year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
-744,376.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-743,500.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-742,535.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-741,458.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-740,523.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-739,434.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-738,156.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-737,433.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-736,465.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-735,432.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-734,490.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-733,438.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-732,363.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-731,513.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-730,447.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-729,505.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-728,482.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-727,541.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-726,506.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-725,323.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-724,429.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-723,521.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-722,385.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-721,579.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-720,323.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-719,411.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-718,435.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-717,423.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-716,331.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-715,342.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-714,390.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-713,528.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-712,298.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-711,459.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-710,508.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-709,437.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-708,322.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-707,449.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-706,393.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-705,490.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-704,489.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-703,456.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-702,352.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-701,490.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-700,338.6666666666667,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-699,457.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-698,344.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-697,332.6666666666667,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-696,537.3333333333334,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-695,536.6666666666666,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-694,549.3333333333334,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-693,467.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-692,422.6666666666667,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-691,474.2857142857143,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-690,615.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-689,477.85714285714283,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-688,482.85714285714283,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-687,306.42857142857144,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-686,481.42857142857144,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-685,442.85714285714283,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-684,544.2857142857143,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-683,433.57142857142856,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-682,393.57142857142856,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-681,432.85714285714283,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-680,482.14285714285717,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-679,525.7142857142857,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-678,494.2857142857143,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-677,504.2857142857143,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-676,517.8571428571429,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-675,541.4285714285714,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-674,454.2857142857143,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-673,445.7142857142857,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-672,554.2857142857143,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-671,547.8571428571429,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-670,505.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-669,372.14285714285717,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-668,630.7142857142857,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-667,346.42857142857144,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-666,444.2857142857143,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-665,544.2857142857143,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-664,499.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-663,470.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-662,576.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-661,557.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-660,509.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-659,476.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-658,370.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-657,540.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-656,396.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-655,461.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-654,478.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-653,434.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-652,530.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-651,312.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-650,537.3333333333334,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-649,430.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-648,648.6666666666666,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-647,563.3333333333334,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-646,540.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-645,598.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-644,513.3333333333334,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-643,459.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-642,510.6666666666667,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-641,515.3333333333334,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-640,550.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-639,490.6666666666667,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-638,496.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-637,271.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-636,363.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-635,532.6666666666666,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-634,433.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-633,407.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-632,554.6666666666666,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-631,481.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-630,548.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-629,433.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-628,553.3333333333334,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-627,542.6666666666666,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-626,532.6666666666666,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-625,562.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-624,339.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-623,279.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-622,392.6666666666667,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-621,447.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-620,475.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-619,418.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-618,485.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-617,512.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-616,560.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-615,586.4285714285714,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-614,510.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-613,560.7142857142857,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-612,604.2857142857143,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-611,528.5714285714286,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-610,346.42857142857144,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-609,440.7142857142857,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-608,407.14285714285717,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-607,430.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-606,430.7142857142857,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-605,515.7142857142857,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-604,571.4285714285714,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-603,490.7142857142857,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-602,401.42857142857144,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-601,554.2857142857143,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-600,487.6923076923077,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-599,480.8333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-598,545.8333333333334,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-597,352.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-596,516.6666666666666,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-595,554.1666666666666,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-594,372.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-593,515.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-592,524.1666666666666,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-591,406.6666666666667,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-590,372.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-589,433.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-588,344.1666666666667,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-587,547.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-586,545.8333333333334,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-585,224.16666666666666,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-584,506.6666666666667,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-583,459.1666666666667,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-582,449.1666666666667,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-581,594.1666666666666,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-580,545.4545454545455,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-579,553.6363636363636,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-578,578.1818181818181,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-577,577.2727272727273,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-576,503.6363636363636,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-575,474.54545454545456,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-574,479.09090909090907,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-573,414.54545454545456,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-572,562.7272727272727,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-571,500.90909090909093,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-570,450.90909090909093,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-569,374.54545454545456,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-568,364.54545454545456,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-567,451.8181818181818,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-566,300.90909090909093,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-565,413.6363636363636,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-564,401.8181818181818,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-563,416.3636363636364,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-562,476.3636363636364,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-561,529.0909090909091,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-560,394.54545454545456,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-559,509.09090909090907,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-558,466.3636363636364,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-557,426.3636363636364,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-556,516.3636363636364,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-555,537.2727272727273,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-554,543.6363636363636,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-553,485.45454545454544,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-552,550.9090909090909,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-551,370.90909090909093,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-550,480.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-549,389.09090909090907,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-548,517.2727272727273,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-547,533.6363636363636,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-546,456.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-545,476.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-544,494.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-543,344.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-542,386.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-541,353.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-540,417.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-539,361.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-538,407.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-537,330.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-536,267.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-535,327.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
