,lat,lon,elevation,species,year,d18o,d18o_anom
46,11.17,-60.85,-4,Sidereastrea siderea,1978.0,-2.8227,0.6714389830508467
47,11.17,-60.85,-4,Sidereastrea siderea,1979.0,-3.0441,0.4500389830508471
48,11.17,-60.85,-4,Sidereastrea siderea,1980.0,-2.9254,0.5687389830508471
49,11.17,-60.85,-4,Sidereastrea siderea,1981.0,-2.98,0.5141389830508469
50,11.17,-60.85,-4,Sidereastrea siderea,1982.0,-2.8447,0.6494389830508469
51,11.17,-60.85,-4,Sidereastrea siderea,1983.0,-2.7708,0.723338983050847
52,11.17,-60.85,-4,Sidereastrea siderea,1984.0,-2.7897,0.7044389830508471
53,11.17,-60.85,-4,Sidereastrea siderea,1985.0,-2.7281,0.7660389830508469
54,11.17,-60.85,-4,Sidereastrea siderea,1986.0,-2.7658,0.7283389830508469
55,11.17,-60.85,-4,Sidereastrea siderea,1987.0,-3.1404,0.35373898305084683
56,11.17,-60.85,-4,Sidereastrea siderea,1988.0,-2.6136,0.880538983050847
57,11.17,-60.85,-4,Sidereastrea siderea,1989.0,-2.8634,0.630738983050847
58,11.17,-60.85,-4,Sidereastrea siderea,1990.0,-2.69,0.804138983050847
0,25.0,-80.6,-2,Solenastrea bournoni,1899.0,-4.71,0.15389795918367355
1,25.0,-80.6,-2,Solenastrea bournoni,1900.0,-5.55,-0.6861020408163263
2,25.0,-80.6,-2,Solenastrea bournoni,1901.0,-3.88,0.9838979591836736
3,25.0,-80.6,-2,Solenastrea bournoni,1902.0,-4.59,0.27389795918367366
4,25.0,-80.6,-2,Solenastrea bournoni,1903.0,-5.09,-0.22610204081632634
5,25.0,-80.6,-2,Solenastrea bournoni,1904.0,-4.96,-0.09610204081632645
6,25.0,-80.6,-2,Solenastrea bournoni,1905.0,-5.6,-0.7361020408163261
7,25.0,-80.6,-2,Solenastrea bournoni,1906.0,-4.78,0.08389795918367327
8,25.0,-80.6,-2,Solenastrea bournoni,1907.0,-5.94,-1.0761020408163269
9,25.0,-80.6,-2,Solenastrea bournoni,1908.0,-3.42,1.4438979591836736
10,25.0,-80.6,-2,Solenastrea bournoni,1909.0,-6.03,-1.1661020408163267
11,25.0,-80.6,-2,Solenastrea bournoni,1910.0,-4.38,0.4838979591836736
12,25.0,-80.6,-2,Solenastrea bournoni,1911.0,-4.0,0.8638979591836735
13,25.0,-80.6,-2,Solenastrea bournoni,1912.0,-4.07,0.7938979591836732
14,25.0,-80.6,-2,Solenastrea bournoni,1913.0,-3.52,1.3438979591836735
15,25.0,-80.6,-2,Solenastrea bournoni,1914.0,-5.75,-0.8861020408163265
16,25.0,-80.6,-2,Solenastrea bournoni,1915.0,-5.47,-0.6061020408163262
17,25.0,-80.6,-2,Solenastrea bournoni,1916.0,-4.39,0.47389795918367383
18,25.0,-80.6,-2,Solenastrea bournoni,1917.0,-4.1,0.7638979591836739
19,25.0,-80.6,-2,Solenastrea bournoni,1918.0,-4.51,0.3538979591836737
20,25.0,-80.6,-2,Solenastrea bournoni,1919.0,-3.18,1.6838979591836734
21,25.0,-80.6,-2,Solenastrea bournoni,1920.0,-4.8,0.06389795918367369
22,25.0,-80.6,-2,Solenastrea bournoni,1921.0,-3.16,1.7038979591836734
23,25.0,-80.6,-2,Solenastrea bournoni,1922.0,-5.16,-0.29610204081632663
24,25.0,-80.6,-2,Solenastrea bournoni,1923.0,-4.69,0.17389795918367312
25,25.0,-80.6,-2,Solenastrea bournoni,1924.0,-4.59,0.27389795918367366
26,25.0,-80.6,-2,Solenastrea bournoni,1925.0,-3.13,1.7338979591836736
27,25.0,-80.6,-2,Solenastrea bournoni,1926.0,-5.78,-0.9161020408163267
28,25.0,-80.6,-2,Solenastrea bournoni,1927.0,-4.19,0.6738979591836731
29,25.0,-80.6,-2,Solenastrea bournoni,1928.0,-5.38,-0.5161020408163264
30,25.0,-80.6,-2,Solenastrea bournoni,1929.0,-5.071,-0.20710204081632622
31,25.0,-80.6,-2,Solenastrea bournoni,1930.0,-4.96,-0.09610204081632645
32,25.0,-80.6,-2,Solenastrea bournoni,1931.0,-4.51,0.3538979591836737
33,25.0,-80.6,-2,Solenastrea bournoni,1932.0,-4.34,0.5238979591836737
34,25.0,-80.6,-2,Solenastrea bournoni,1933.0,-5.11,-0.2461020408163268
35,25.0,-80.6,-2,Solenastrea bournoni,1934.0,-4.28,0.5838979591836733
36,25.0,-80.6,-2,Solenastrea bournoni,1935.0,-3.864,0.9998979591836736
37,25.0,-80.6,-2,Solenastrea bournoni,1936.0,-3.499,1.3648979591836734
38,25.0,-80.6,-2,Solenastrea bournoni,1937.0,-3.57,1.2938979591836737
39,25.0,-80.6,-2,Solenastrea bournoni,1938.0,-3.87,0.9938979591836734
40,25.0,-80.6,-2,Solenastrea bournoni,1939.0,-3.51,1.3538979591836737
41,25.0,-80.6,-2,Solenastrea bournoni,1940.0,-4.58,0.28389795918367344
42,25.0,-80.6,-2,Solenastrea bournoni,1941.0,-6.23,-1.366102040816327
43,25.0,-80.6,-2,Solenastrea bournoni,1942.0,-3.57,1.2938979591836737
44,25.0,-80.6,-2,Solenastrea bournoni,1943.0,-3.57,1.2938979591836737
45,25.0,-80.6,-2,Solenastrea bournoni,1944.0,-3.5,1.3638979591836735
46,25.0,-80.6,-2,Solenastrea bournoni,1945.0,-3.56,1.3038979591836735
47,25.0,-80.6,-2,Solenastrea bournoni,1946.0,-3.02,1.8438979591836735
48,25.0,-80.6,-2,Solenastrea bournoni,1947.0,-3.85,1.0138979591836734
49,25.0,-80.6,-2,Solenastrea bournoni,1948.0,-4.06,0.8038979591836739
50,25.0,-80.6,-2,Solenastrea bournoni,1949.0,-5.0,-0.13610204081632649
51,25.0,-80.6,-2,Solenastrea bournoni,1950.0,-4.78,0.08389795918367327
52,25.0,-80.6,-2,Solenastrea bournoni,1951.0,-6.43,-1.5661020408163262
53,25.0,-80.6,-2,Solenastrea bournoni,1952.0,-4.17,0.6938979591836736
54,25.0,-80.6,-2,Solenastrea bournoni,1953.0,-5.15,-0.28610204081632684
55,25.0,-80.6,-2,Solenastrea bournoni,1954.0,-3.47,1.3938979591836733
56,25.0,-80.6,-2,Solenastrea bournoni,1955.0,-6.09,-1.2261020408163263
57,25.0,-80.6,-2,Solenastrea bournoni,1956.0,-4.27,0.5938979591836739
58,25.0,-80.6,-2,Solenastrea bournoni,1957.0,-4.14,0.7238979591836738
59,25.0,-80.6,-2,Solenastrea bournoni,1958.0,-6.28,-1.4161020408163267
60,25.0,-80.6,-2,Solenastrea bournoni,1959.0,-4.72,0.14389795918367376
61,25.0,-80.6,-2,Solenastrea bournoni,1960.0,-4.36,0.5038979591836732
62,25.0,-80.6,-2,Solenastrea bournoni,1961.0,-4.94,-0.07610204081632688
63,25.0,-80.6,-2,Solenastrea bournoni,1962.0,-3.91,0.9538979591836734
64,25.0,-80.6,-2,Solenastrea bournoni,1963.0,-3.89,0.9738979591836734
65,25.0,-80.6,-2,Solenastrea bournoni,1964.0,-4.31,0.5538979591836739
66,25.0,-80.6,-2,Solenastrea bournoni,1965.0,-3.62,1.2438979591836734
67,25.0,-80.6,-2,Solenastrea bournoni,1966.0,-4.23,0.6338979591836731
68,25.0,-80.6,-2,Solenastrea bournoni,1967.0,-5.35,-0.48610204081632613
69,25.0,-80.6,-2,Solenastrea bournoni,1968.0,-4.1,0.7638979591836739
70,25.0,-80.6,-2,Solenastrea bournoni,1969.0,-4.3,0.5638979591836737
71,25.0,-80.6,-2,Solenastrea bournoni,1970.0,-4.77,0.09389795918367394
72,25.0,-80.6,-2,Solenastrea bournoni,1971.0,-6.21,-1.3461020408163265
73,25.0,-80.6,-2,Solenastrea bournoni,1972.0,-7.06,-2.196102040816326
74,25.0,-80.6,-2,Solenastrea bournoni,1973.0,-4.38,0.4838979591836736
75,25.0,-80.6,-2,Solenastrea bournoni,1974.0,-3.578,1.2858979591836737
76,25.0,-80.6,-2,Solenastrea bournoni,1975.0,-5.96,-1.0961020408163265
77,25.0,-80.6,-2,Solenastrea bournoni,1976.0,-5.32,-0.45610204081632677
78,25.0,-80.6,-2,Solenastrea bournoni,1977.0,-6.24,-1.3761020408163267
79,25.0,-80.6,-2,Solenastrea bournoni,1978.0,-7.05,-2.1861020408163263
80,25.0,-80.6,-2,Solenastrea bournoni,1979.0,-5.56,-0.6961020408163261
81,25.0,-80.6,-2,Solenastrea bournoni,1980.0,-5.81,-0.9461020408163261
82,25.0,-80.6,-2,Solenastrea bournoni,1981.0,-4.98,-0.11610204081632691
83,25.0,-80.6,-2,Solenastrea bournoni,1982.0,-6.14,-1.2761020408163262
84,25.0,-80.6,-2,Solenastrea bournoni,1983.0,-4.85,0.01389795918367387
85,25.0,-80.6,-2,Solenastrea bournoni,1984.0,-6.03,-1.1661020408163267
86,25.0,-80.6,-2,Solenastrea bournoni,1985.0,-5.82,-0.9561020408163268
87,25.0,-80.6,-2,Solenastrea bournoni,1986.0,-4.77,0.09389795918367394
88,25.0,-80.6,-2,Solenastrea bournoni,1987.0,-6.43,-1.5661020408163262
89,25.0,-80.6,-2,Solenastrea bournoni,1988.0,-6.61,-1.7461020408163268
90,25.0,-80.6,-2,Solenastrea bournoni,1989.0,-5.57,-0.7061020408163268
91,25.0,-80.6,-2,Solenastrea bournoni,1990.0,-5.92,-1.0561020408163264
92,25.0,-80.6,-2,Solenastrea bournoni,1991.0,-6.61,-1.7461020408163268
93,25.0,-80.6,-2,Solenastrea bournoni,1992.0,-6.51,-1.6461020408163263
94,25.0,-80.6,-2,Solenastrea bournoni,1993.0,-5.7,-0.8361020408163267
95,25.0,-80.6,-2,Solenastrea bournoni,1994.0,-8.25,-3.3861020408163265
96,25.0,-80.6,-2,Solenastrea bournoni,1995.0,-5.95,-1.0861020408163267
97,25.0,-80.6,-2,Solenastrea bournoni,1996.0,-5.75,-0.8861020408163265
0,0.47,6.58,-4,Siderastrea spp.,1977.0,-3.6,-0.020000000000000018
1,0.47,6.58,-4,Siderastrea spp.,1978.0,-3.48,0.10000000000000009
2,0.47,6.58,-4,Siderastrea spp.,1979.0,-3.59,-0.009999999999999787
3,0.47,6.58,-4,Siderastrea spp.,1980.0,-3.69,-0.10999999999999988
4,0.47,6.58,-4,Siderastrea spp.,1981.0,-3.5,0.08000000000000007
5,0.47,6.58,-4,Siderastrea spp.,1982.0,-3.52,0.06000000000000005
6,0.47,6.58,-4,Siderastrea spp.,1983.0,-3.66,-0.08000000000000007
7,0.47,6.58,-4,Siderastrea spp.,1984.0,-3.85,-0.27
8,0.47,6.58,-4,Siderastrea spp.,1985.0,-3.81,-0.22999999999999998
9,0.47,6.58,-4,Siderastrea spp.,1986.0,-3.51,0.07000000000000028
10,0.47,6.58,-4,Siderastrea spp.,1987.0,-3.48,0.10000000000000009
11,0.47,6.58,-4,Siderastrea spp.,1988.0,-3.27,0.31000000000000005
12,0.47,6.58,-4,Siderastrea spp.,1989.0,-3.8,-0.21999999999999975
13,0.47,6.58,-4,Siderastrea spp.,1990.0,-3.68,-0.10000000000000009
14,0.47,6.58,-4,Siderastrea spp.,1991.0,-3.28,0.30000000000000027
15,0.47,6.58,-4,Siderastrea spp.,1992.0,-3.63,-0.04999999999999982
16,0.47,6.58,-4,Siderastrea spp.,1993.0,-3.51,0.07000000000000028
0,32.466667,-64.7,-12,Diploria strigosa,1927.0,-3.6409999999999996,-0.05145029239765986
1,32.466667,-64.7,-12,Diploria strigosa,1928.0,-3.6824999999999997,-0.09295029239765995
2,32.466667,-64.7,-12,Diploria strigosa,1929.0,-3.6141666666666663,-0.024616959064326593
3,32.466667,-64.7,-12,Diploria strigosa,1930.0,-3.5408333333333335,0.04871637426900621
4,32.466667,-64.7,-12,Diploria strigosa,1931.0,-3.7583333333333333,-0.1687836257309936
5,32.466667,-64.7,-12,Diploria strigosa,1932.0,-3.2533333333333334,0.3362163742690063
6,32.466667,-64.7,-12,Diploria strigosa,1933.0,-3.670833333333333,-0.08128362573099324
7,32.466667,-64.7,-12,Diploria strigosa,1934.0,-3.66,-0.07045029239766043
8,32.466667,-64.7,-12,Diploria strigosa,1935.0,-3.643333333333333,-0.05378362573099338
9,32.466667,-64.7,-12,Diploria strigosa,1936.0,-3.7025,-0.11295029239766041
10,32.466667,-64.7,-12,Diploria strigosa,1937.0,-3.6783333333333332,-0.08878362573099352
11,32.466667,-64.7,-12,Diploria strigosa,1938.0,-3.6725,-0.08295029239766016
12,32.466667,-64.7,-12,Diploria strigosa,1939.0,-3.705833333333333,-0.11628362573099338
13,32.466667,-64.7,-12,Diploria strigosa,1940.0,-3.779166666666667,-0.18961695906432707
14,32.466667,-64.7,-12,Diploria strigosa,1941.0,-3.6641666666666666,-0.07461695906432686
15,32.466667,-64.7,-12,Diploria strigosa,1942.0,-3.9308333333333336,-0.3412836257309939
16,32.466667,-64.7,-12,Diploria strigosa,1943.0,-3.9183333333333334,-0.32878362573099373
17,32.466667,-64.7,-12,Diploria strigosa,1944.0,-3.6916666666666664,-0.10211695906432672
18,32.466667,-64.7,-12,Diploria strigosa,1945.0,-3.464166666666667,0.12538304093567287
19,32.466667,-64.7,-12,Diploria strigosa,1946.0,-3.4908333333333332,0.09871637426900648
20,32.466667,-64.7,-12,Diploria strigosa,1947.0,-3.404166666666667,0.18538304093567293
21,32.466667,-64.7,-12,Diploria strigosa,1948.0,-3.4175,0.17204970760233973
22,32.466667,-64.7,-12,Diploria strigosa,1949.0,-3.4416666666666664,0.14788304093567328
23,32.466667,-64.7,-12,Diploria strigosa,1950.0,-3.3575,0.23204970760233978
24,32.466667,-64.7,-12,Diploria strigosa,1951.0,-3.355,0.23454970760233973
25,32.466667,-64.7,-12,Diploria strigosa,1952.0,-3.5666666666666664,0.022883040935673282
26,32.466667,-64.7,-12,Diploria strigosa,1953.0,-3.6275,-0.037950292397660235
27,32.466667,-64.7,-12,Diploria strigosa,1954.0,-3.5216666666666665,0.06788304093567321
28,32.466667,-64.7,-12,Diploria strigosa,1955.0,-3.8525000000000005,-0.26295029239766077
29,32.466667,-64.7,-12,Diploria strigosa,1956.0,-3.6983333333333337,-0.10878362573099398
30,32.466667,-64.7,-12,Diploria strigosa,1957.0,-3.435,0.15454970760233966
31,32.466667,-64.7,-12,Diploria strigosa,1958.0,-3.698333333333333,-0.1087836257309931
32,32.466667,-64.7,-12,Diploria strigosa,1959.0,-3.481666666666667,0.1078830409356728
33,32.466667,-64.7,-12,Diploria strigosa,1960.0,-3.4475,0.14204970760233993
34,32.466667,-64.7,-12,Diploria strigosa,1961.0,-3.5541666666666667,0.035383040935673016
35,32.466667,-64.7,-12,Diploria strigosa,1962.0,-3.8025,-0.2129502923976605
36,32.466667,-64.7,-12,Diploria strigosa,1963.0,-3.5308333333333333,0.058716374269006444
37,32.466667,-64.7,-12,Diploria strigosa,1964.0,-3.7216666666666662,-0.13211695906432652
38,32.466667,-64.7,-12,Diploria strigosa,1965.0,-3.5925,-0.0029502923976600925
39,32.466667,-64.7,-12,Diploria strigosa,1966.0,-3.5283333333333338,0.061216374269005946
40,32.466667,-64.7,-12,Diploria strigosa,1967.0,-3.438333333333333,0.1512163742690067
41,32.466667,-64.7,-12,Diploria strigosa,1968.0,-3.4975,0.09204970760233966
42,32.466667,-64.7,-12,Diploria strigosa,1969.0,-3.560833333333333,0.02871637426900664
43,32.466667,-64.7,-12,Diploria strigosa,1970.0,-3.4233333333333333,0.16621637426900637
44,32.466667,-64.7,-12,Diploria strigosa,1971.0,-3.5141666666666667,0.07538304093567305
45,32.466667,-64.7,-12,Diploria strigosa,1972.0,-3.595833333333333,-0.006283625730993503
46,32.466667,-64.7,-12,Diploria strigosa,1973.0,-3.5224999999999995,0.06704970760234019
47,32.466667,-64.7,-12,Diploria strigosa,1974.0,-3.3725,0.21704970760233966
48,32.466667,-64.7,-12,Diploria strigosa,1975.0,-3.670833333333333,-0.08128362573099324
49,32.466667,-64.7,-12,Diploria strigosa,1976.0,-3.6841666666666666,-0.09461695906432688
50,32.466667,-64.7,-12,Diploria strigosa,1977.0,-3.464166666666667,0.12538304093567287
51,32.466667,-64.7,-12,Diploria strigosa,1978.0,-3.4766666666666666,0.11288304093567314
52,32.466667,-64.7,-12,Diploria strigosa,1979.0,-3.5708333333333333,0.01871637426900641
53,32.466667,-64.7,-12,Diploria strigosa,1980.0,-3.5400000000000005,0.04954970760233923
54,32.466667,-64.7,-12,Diploria strigosa,1981.0,-3.6775,-0.0879502923976605
55,32.466667,-64.7,-12,Diploria strigosa,1982.0,-3.564166666666667,0.025383040935672785
56,32.466667,-64.7,-12,Diploria strigosa,1983.0,-3.8333333333333335,-0.24378362573099377
0,24.556667,-81.4125,-4,Montastraea faveolata,1960.0,-3.85,0.08574079419452385
1,24.556667,-81.4125,-4,Montastraea faveolata,1961.0,-4.046875,-0.11113420580547606
2,24.556667,-81.4125,-4,Montastraea faveolata,1962.0,-3.764375,0.17136579419452413
3,24.556667,-81.4125,-4,Montastraea faveolata,1963.0,-3.7493333333333334,0.18640746086119053
4,24.556667,-81.4125,-4,Montastraea faveolata,1964.0,-3.862,0.07374079419452384
5,24.556667,-81.4125,-4,Montastraea faveolata,1965.0,-3.814,0.12174079419452388
6,24.556667,-81.4125,-4,Montastraea faveolata,1966.0,-3.98875,-0.05300920580547608
7,24.556667,-81.4125,-4,Montastraea faveolata,1967.0,-3.929333333333333,0.006407460861190817
8,24.556667,-81.4125,-4,Montastraea faveolata,1968.0,-3.9842857142857144,-0.04854492009119049
9,24.556667,-81.4125,-4,Montastraea faveolata,1969.0,-4.168333333333334,-0.23259253913880995
10,24.556667,-81.4125,-4,Montastraea faveolata,1970.0,-4.057857142857143,-0.12211634866261933
11,24.556667,-81.4125,-4,Montastraea faveolata,1971.0,-4.208235294117648,-0.2724944999231238
12,24.556667,-81.4125,-4,Montastraea faveolata,1972.0,-4.020666666666667,-0.08492587247214312
13,24.556667,-81.4125,-4,Montastraea faveolata,1973.0,-4.020714285714286,-0.08497349151976197
14,24.556667,-81.4125,-4,Montastraea faveolata,1974.0,-4.11,-0.17425920580547638
15,24.556667,-81.4125,-4,Montastraea faveolata,1975.0,-4.052352941176471,-0.116612146981947
16,24.556667,-81.4125,-4,Montastraea faveolata,1976.0,-3.8560000000000003,0.07974079419452362
17,24.556667,-81.4125,-4,Montastraea faveolata,1977.0,-3.792666666666667,0.1430741275278571
18,24.556667,-81.4125,-4,Montastraea faveolata,1978.0,-3.8053846153846154,0.13035617880990857
19,24.556667,-81.4125,-4,Montastraea faveolata,1979.0,-3.893076923076923,0.04266387111760084
20,24.556667,-81.4125,-4,Montastraea faveolata,1980.0,-3.7953846153846156,0.14035617880990836
21,24.556667,-81.4125,-4,Montastraea faveolata,1981.0,-3.8893333333333335,0.04640746086119041
22,24.556667,-81.4125,-4,Montastraea faveolata,1982.0,-3.9957142857142856,-0.05997349151976161
23,24.556667,-81.4125,-4,Montastraea faveolata,1983.0,-3.851875,0.08386579419452378
24,24.556667,-81.4125,-4,Montastraea faveolata,1984.0,-3.9647058823529413,-0.028965088158417363
25,24.556667,-81.4125,-4,Montastraea faveolata,1985.0,-4.070714285714286,-0.1349734915197618
26,24.556667,-81.4125,-4,Montastraea faveolata,1986.0,-3.980769230769231,-0.0450284365747069
27,24.556667,-81.4125,-4,Montastraea faveolata,1987.0,-3.9235714285714285,0.012169365623095452
28,24.556667,-81.4125,-4,Montastraea faveolata,1988.0,-3.803076923076923,0.13266387111760114
29,24.556667,-81.4125,-4,Montastraea faveolata,1989.0,-3.876875,0.05886579419452387
30,24.556667,-81.4125,-4,Montastraea faveolata,1990.0,-3.835882352941176,0.09985844125334786
31,24.556667,-81.4125,-4,Montastraea faveolata,1991.0,-3.940714285714286,-0.004973491519761897
32,24.556667,-81.4125,-4,Montastraea faveolata,1992.0,-4.0793333333333335,-0.14359253913880954
33,24.556667,-81.4125,-4,Montastraea faveolata,1993.0,-3.873125,0.06261579419452401
34,24.556667,-81.4125,-4,Montastraea faveolata,1994.0,-4.026428571428572,-0.0906877772340482
35,24.556667,-81.4125,-4,Montastraea faveolata,1995.0,-4.107142857142857,-0.17140206294833282
36,24.556667,-81.4125,-4,Montastraea faveolata,1996.0,-3.7685714285714282,0.1671693656230957
37,24.556667,-81.4125,-4,Montastraea faveolata,1997.0,-3.946153846153846,-0.010413051959321962
38,24.556667,-81.4125,-4,Montastraea faveolata,1998.0,-3.735,0.20074079419452406
39,24.556667,-81.4125,-4,Montastraea faveolata,1999.0,-4.128461538461538,-0.19272074426701424
40,24.556667,-81.4125,-4,Montastraea faveolata,2000.0,-3.8521052631578945,0.08363553103662946
41,24.556667,-81.4125,-4,Montastraea faveolata,2001.0,-3.806842105263158,0.12889868893136613
42,24.556667,-81.4125,-4,Montastraea faveolata,2002.0,-4.010833333333333,-0.07509253913880931
0,1.67,7.58,-4,Siderastrea spp.,1939.0,-3.57,-0.05796296296296166
1,1.67,7.58,-4,Siderastrea spp.,1940.0,-3.56,-0.047962962962961875
2,1.67,7.58,-4,Siderastrea spp.,1941.0,-4.09,-0.5779629629629617
3,1.67,7.58,-4,Siderastrea spp.,1942.0,-3.75,-0.23796296296296182
4,1.67,7.58,-4,Siderastrea spp.,1943.0,-3.11,0.4020370370370383
5,1.67,7.58,-4,Siderastrea spp.,1944.0,-2.97,0.542037037037038
6,1.67,7.58,-4,Siderastrea spp.,1945.0,-2.97,0.542037037037038
7,1.67,7.58,-4,Siderastrea spp.,1946.0,-3.04,0.47203703703703814
8,1.67,7.58,-4,Siderastrea spp.,1947.0,-3.02,0.49203703703703816
9,1.67,7.58,-4,Siderastrea spp.,1948.0,-3.12,0.39203703703703807
10,1.67,7.58,-4,Siderastrea spp.,1949.0,-3.35,0.1620370370370381
11,1.67,7.58,-4,Siderastrea spp.,1950.0,-3.4,0.11203703703703827
12,1.67,7.58,-4,Siderastrea spp.,1951.0,-3.72,-0.20796296296296202
13,1.67,7.58,-4,Siderastrea spp.,1952.0,-3.9,-0.38796296296296173
14,1.67,7.58,-4,Siderastrea spp.,1953.0,-3.87,-0.35796296296296193
15,1.67,7.58,-4,Siderastrea spp.,1954.0,-4.04,-0.5279629629629619
16,1.67,7.58,-4,Siderastrea spp.,1955.0,-3.96,-0.4479629629629618
17,1.67,7.58,-4,Siderastrea spp.,1956.0,-4.14,-0.6279629629629615
18,1.67,7.58,-4,Siderastrea spp.,1957.0,-4.11,-0.5979629629629621
19,1.67,7.58,-4,Siderastrea spp.,1958.0,-3.77,-0.25796296296296184
20,1.67,7.58,-4,Siderastrea spp.,1959.0,-3.66,-0.14796296296296196
21,1.67,7.58,-4,Siderastrea spp.,1960.0,-4.25,-0.7379629629629618
22,1.67,7.58,-4,Siderastrea spp.,1961.0,-3.76,-0.2479629629629616
23,1.67,7.58,-4,Siderastrea spp.,1962.0,-3.89,-0.37796296296296195
24,1.67,7.58,-4,Siderastrea spp.,1963.0,-3.56,-0.047962962962961875
25,1.67,7.58,-4,Siderastrea spp.,1964.0,-3.88,-0.3679629629629617
26,1.67,7.58,-4,Siderastrea spp.,1965.0,-3.74,-0.22796296296296203
27,1.67,7.58,-4,Siderastrea spp.,1966.0,-3.67,-0.15796296296296175
28,1.67,7.58,-4,Siderastrea spp.,1967.0,-3.59,-0.07796296296296168
29,1.67,7.58,-4,Siderastrea spp.,1968.0,-3.71,-0.19796296296296179
30,1.67,7.58,-4,Siderastrea spp.,1969.0,-3.74,-0.22796296296296203
31,1.67,7.58,-4,Siderastrea spp.,1970.0,-3.64,-0.12796296296296195
32,1.67,7.58,-4,Siderastrea spp.,1971.0,-3.34,0.17203703703703832
33,1.67,7.58,-4,Siderastrea spp.,1972.0,-3.19,0.32203703703703823
34,1.67,7.58,-4,Siderastrea spp.,1973.0,-3.18,0.332037037037038
35,1.67,7.58,-4,Siderastrea spp.,1974.0,-2.91,0.602037037037038
36,1.67,7.58,-4,Siderastrea spp.,1975.0,-3.12,0.39203703703703807
37,1.67,7.58,-4,Siderastrea spp.,1976.0,-3.22,0.292037037037038
38,1.67,7.58,-4,Siderastrea spp.,1977.0,-3.48,0.032037037037038196
39,1.67,7.58,-4,Siderastrea spp.,1978.0,-3.34,0.17203703703703832
40,1.67,7.58,-4,Siderastrea spp.,1979.0,-3.13,0.3820370370370383
41,1.67,7.58,-4,Siderastrea spp.,1980.0,-3.12,0.39203703703703807
42,1.67,7.58,-4,Siderastrea spp.,1981.0,-3.7,-0.187962962962962
43,1.67,7.58,-4,Siderastrea spp.,1982.0,-3.48,0.032037037037038196
44,1.67,7.58,-4,Siderastrea spp.,1983.0,-3.48,0.032037037037038196
45,1.67,7.58,-4,Siderastrea spp.,1984.0,-3.26,0.2520370370370384
46,1.67,7.58,-4,Siderastrea spp.,1985.0,-3.29,0.22203703703703814
47,1.67,7.58,-4,Siderastrea spp.,1986.0,-3.49,0.022037037037037965
48,1.67,7.58,-4,Siderastrea spp.,1987.0,-3.71,-0.19796296296296179
49,1.67,7.58,-4,Siderastrea spp.,1988.0,-3.52,-0.00796296296296184
50,1.67,7.58,-4,Siderastrea spp.,1989.0,-3.18,0.332037037037038
51,1.67,7.58,-4,Siderastrea spp.,1990.0,-3.34,0.17203703703703832
