,age,d18O,lat,lon,elevation,species
932,1814.958,-4.68,-23.15,43.58,-1.1,Porites lobata
933,1815.125,-4.95,-23.15,43.58,-1.1,Porites lobata
934,1815.291,-4.79,-23.15,43.58,-1.1,Porites lobata
935,1815.458,-4.42,-23.15,43.58,-1.1,Porites lobata
936,1815.625,-4.09,-23.15,43.58,-1.1,Porites lobata
937,1815.791,-4.26,-23.15,43.58,-1.1,Porites lobata
938,1815.958,-4.6,-23.15,43.58,-1.1,Porites lobata
939,1816.125,-4.78,-23.15,43.58,-1.1,Porites lobata
940,1816.291,-4.68,-23.15,43.58,-1.1,Porites lobata
941,1816.458,-4.31,-23.15,43.58,-1.1,Porites lobata
942,1816.625,-3.74,-23.15,43.58,-1.1,Porites lobata
943,1816.791,-4.4,-23.15,43.58,-1.1,Porites lobata
944,1816.958,-4.8,-23.15,43.58,-1.1,Porites lobata
945,1817.125,-4.8,-23.15,43.58,-1.1,Porites lobata
946,1817.291,-4.5,-23.15,43.58,-1.1,Porites lobata
947,1817.458,-4.16,-23.15,43.58,-1.1,Porites lobata
948,1817.625,-3.99,-23.15,43.58,-1.1,Porites lobata
949,1817.791,-4.38,-23.15,43.58,-1.1,Porites lobata
950,1817.958,-4.68,-23.15,43.58,-1.1,Porites lobata
951,1818.125,-4.89,-23.15,43.58,-1.1,Porites lobata
952,1818.291,-4.65,-23.15,43.58,-1.1,Porites lobata
953,1818.458,-4.37,-23.15,43.58,-1.1,Porites lobata
954,1818.625,-4.04,-23.15,43.58,-1.1,Porites lobata
955,1818.791,-4.22,-23.15,43.58,-1.1,Porites lobata
956,1818.958,-4.63,-23.15,43.58,-1.1,Porites lobata
957,1819.125,-4.7,-23.15,43.58,-1.1,Porites lobata
958,1819.291,-4.48,-23.15,43.58,-1.1,Porites lobata
959,1819.458,-4.23,-23.15,43.58,-1.1,Porites lobata
960,1819.625,-4.0,-23.15,43.58,-1.1,Porites lobata
961,1819.791,-4.48,-23.15,43.58,-1.1,Porites lobata
962,1819.958,-4.9,-23.15,43.58,-1.1,Porites lobata
963,1820.125,-5.04,-23.15,43.58,-1.1,Porites lobata
964,1820.291,-4.81,-23.15,43.58,-1.1,Porites lobata
965,1820.458,-4.35,-23.15,43.58,-1.1,Porites lobata
966,1820.625,-4.05,-23.15,43.58,-1.1,Porites lobata
967,1820.791,-4.33,-23.15,43.58,-1.1,Porites lobata
968,1820.958,-4.74,-23.15,43.58,-1.1,Porites lobata
969,1821.125,-4.81,-23.15,43.58,-1.1,Porites lobata
970,1821.291,-4.5,-23.15,43.58,-1.1,Porites lobata
971,1821.458,-4.11,-23.15,43.58,-1.1,Porites lobata
972,1821.625,-3.98,-23.15,43.58,-1.1,Porites lobata
973,1821.791,-4.42,-23.15,43.58,-1.1,Porites lobata
974,1821.958,-4.76,-23.15,43.58,-1.1,Porites lobata
975,1822.125,-5.01,-23.15,43.58,-1.1,Porites lobata
976,1822.291,-4.59,-23.15,43.58,-1.1,Porites lobata
977,1822.458,-4.24,-23.15,43.58,-1.1,Porites lobata
978,1822.625,-3.97,-23.15,43.58,-1.1,Porites lobata
979,1822.791,-4.26,-23.15,43.58,-1.1,Porites lobata
980,1822.958,-4.97,-23.15,43.58,-1.1,Porites lobata
981,1823.125,-4.53,-23.15,43.58,-1.1,Porites lobata
982,1823.291,-3.93,-23.15,43.58,-1.1,Porites lobata
983,1823.458,-4.39,-23.15,43.58,-1.1,Porites lobata
984,1823.625,-3.83,-23.15,43.58,-1.1,Porites lobata
985,1823.791,-4.27,-23.15,43.58,-1.1,Porites lobata
986,1823.958,-4.83,-23.15,43.58,-1.1,Porites lobata
987,1824.125,-5.15,-23.15,43.58,-1.1,Porites lobata
988,1824.291,-5.06,-23.15,43.58,-1.1,Porites lobata
989,1824.458,-4.56,-23.15,43.58,-1.1,Porites lobata
990,1824.625,-3.91,-23.15,43.58,-1.1,Porites lobata
991,1824.791,-4.19,-23.15,43.58,-1.1,Porites lobata
992,1824.958,-4.61,-23.15,43.58,-1.1,Porites lobata
993,1825.125,-4.81,-23.15,43.58,-1.1,Porites lobata
994,1825.291,-4.75,-23.15,43.58,-1.1,Porites lobata
995,1825.458,-4.56,-23.15,43.58,-1.1,Porites lobata
996,1825.625,-4.18,-23.15,43.58,-1.1,Porites lobata
997,1825.791,-4.33,-23.15,43.58,-1.1,Porites lobata
998,1825.958,-4.62,-23.15,43.58,-1.1,Porites lobata
999,1826.125,-4.75,-23.15,43.58,-1.1,Porites lobata
1000,1826.291,-4.86,-23.15,43.58,-1.1,Porites lobata
1001,1826.458,-4.22,-23.15,43.58,-1.1,Porites lobata
1002,1826.625,-3.99,-23.15,43.58,-1.1,Porites lobata
1003,1826.791,-4.36,-23.15,43.58,-1.1,Porites lobata
1004,1826.958,-4.88,-23.15,43.58,-1.1,Porites lobata
1005,1827.125,-4.97,-23.15,43.58,-1.1,Porites lobata
1006,1827.291,-4.58,-23.15,43.58,-1.1,Porites lobata
1007,1827.458,-4.07,-23.15,43.58,-1.1,Porites lobata
1008,1827.625,-4.0,-23.15,43.58,-1.1,Porites lobata
1009,1827.791,-4.37,-23.15,43.58,-1.1,Porites lobata
1010,1827.958,-4.64,-23.15,43.58,-1.1,Porites lobata
1011,1828.125,-4.84,-23.15,43.58,-1.1,Porites lobata
1012,1828.291,-4.75,-23.15,43.58,-1.1,Porites lobata
1013,1828.458,-4.29,-23.15,43.58,-1.1,Porites lobata
1014,1828.625,-3.91,-23.15,43.58,-1.1,Porites lobata
1015,1828.791,-4.17,-23.15,43.58,-1.1,Porites lobata
1016,1828.958,-4.44,-23.15,43.58,-1.1,Porites lobata
1017,1829.125,-4.87,-23.15,43.58,-1.1,Porites lobata
1018,1829.291,-4.55,-23.15,43.58,-1.1,Porites lobata
1019,1829.458,-4.32,-23.15,43.58,-1.1,Porites lobata
1020,1829.625,-3.85,-23.15,43.58,-1.1,Porites lobata
1021,1829.791,-3.84,-23.15,43.58,-1.1,Porites lobata
1022,1829.958,-4.25,-23.15,43.58,-1.1,Porites lobata
1023,1830.125,-5.16,-23.15,43.58,-1.1,Porites lobata
1024,1830.291,-4.93,-23.15,43.58,-1.1,Porites lobata
1025,1830.458,-4.33,-23.15,43.58,-1.1,Porites lobata
1026,1830.625,-3.87,-23.15,43.58,-1.1,Porites lobata
1027,1830.791,-4.49,-23.15,43.58,-1.1,Porites lobata
1028,1830.958,-4.61,-23.15,43.58,-1.1,Porites lobata
1029,1831.125,-4.91,-23.15,43.58,-1.1,Porites lobata
1030,1831.291,-4.34,-23.15,43.58,-1.1,Porites lobata
1031,1831.458,-3.96,-23.15,43.58,-1.1,Porites lobata
1032,1831.625,-3.88,-23.15,43.58,-1.1,Porites lobata
1033,1831.791,-4.38,-23.15,43.58,-1.1,Porites lobata
1034,1831.958,-4.79,-23.15,43.58,-1.1,Porites lobata
1035,1832.125,-4.84,-23.15,43.58,-1.1,Porites lobata
1036,1832.291,-4.54,-23.15,43.58,-1.1,Porites lobata
1037,1832.458,-4.15,-23.15,43.58,-1.1,Porites lobata
1038,1832.625,-4.02,-23.15,43.58,-1.1,Porites lobata
1039,1832.791,-4.28,-23.15,43.58,-1.1,Porites lobata
1040,1832.958,-4.44,-23.15,43.58,-1.1,Porites lobata
1041,1833.125,-4.87,-23.15,43.58,-1.1,Porites lobata
1042,1833.291,-4.8,-23.15,43.58,-1.1,Porites lobata
1043,1833.458,-4.26,-23.15,43.58,-1.1,Porites lobata
1044,1833.625,-3.99,-23.15,43.58,-1.1,Porites lobata
1045,1833.791,-4.26,-23.15,43.58,-1.1,Porites lobata
1046,1833.958,-4.46,-23.15,43.58,-1.1,Porites lobata
1047,1834.125,-4.77,-23.15,43.58,-1.1,Porites lobata
1048,1834.291,-4.81,-23.15,43.58,-1.1,Porites lobata
1049,1834.458,-4.4,-23.15,43.58,-1.1,Porites lobata
1050,1834.625,-4.12,-23.15,43.58,-1.1,Porites lobata
1051,1834.791,-4.19,-23.15,43.58,-1.1,Porites lobata
1052,1834.958,-4.67,-23.15,43.58,-1.1,Porites lobata
1053,1835.125,-4.9,-23.15,43.58,-1.1,Porites lobata
1054,1835.291,-4.71,-23.15,43.58,-1.1,Porites lobata
1055,1835.458,-4.08,-23.15,43.58,-1.1,Porites lobata
1056,1835.625,-3.94,-23.15,43.58,-1.1,Porites lobata
1057,1835.791,-4.27,-23.15,43.58,-1.1,Porites lobata
1058,1835.958,-4.69,-23.15,43.58,-1.1,Porites lobata
1059,1836.125,-4.65,-23.15,43.58,-1.1,Porites lobata
1060,1836.291,-4.27,-23.15,43.58,-1.1,Porites lobata
1061,1836.458,-3.95,-23.15,43.58,-1.1,Porites lobata
1062,1836.625,-3.87,-23.15,43.58,-1.1,Porites lobata
1063,1836.791,-4.2,-23.15,43.58,-1.1,Porites lobata
1064,1836.958,-4.48,-23.15,43.58,-1.1,Porites lobata
1065,1837.125,-4.72,-23.15,43.58,-1.1,Porites lobata
1066,1837.291,-4.81,-23.15,43.58,-1.1,Porites lobata
1067,1837.458,-4.53,-23.15,43.58,-1.1,Porites lobata
1068,1837.625,-3.9,-23.15,43.58,-1.1,Porites lobata
1069,1837.791,-4.08,-23.15,43.58,-1.1,Porites lobata
1070,1837.958,-4.47,-23.15,43.58,-1.1,Porites lobata
1071,1838.125,-4.74,-23.15,43.58,-1.1,Porites lobata
1072,1838.291,-4.68,-23.15,43.58,-1.1,Porites lobata
1073,1838.458,-4.29,-23.15,43.58,-1.1,Porites lobata
1074,1838.625,-3.96,-23.15,43.58,-1.1,Porites lobata
1075,1838.791,-4.24,-23.15,43.58,-1.1,Porites lobata
1076,1838.958,-4.5,-23.15,43.58,-1.1,Porites lobata
1077,1839.125,-4.85,-23.15,43.58,-1.1,Porites lobata
1078,1839.291,-4.93,-23.15,43.58,-1.1,Porites lobata
1079,1839.458,-4.56,-23.15,43.58,-1.1,Porites lobata
1080,1839.625,-4.22,-23.15,43.58,-1.1,Porites lobata
1081,1839.791,-4.23,-23.15,43.58,-1.1,Porites lobata
1082,1839.958,-4.53,-23.15,43.58,-1.1,Porites lobata
1083,1840.125,-5.22,-23.15,43.58,-1.1,Porites lobata
1084,1840.291,-4.38,-23.15,43.58,-1.1,Porites lobata
1085,1840.458,-4.07,-23.15,43.58,-1.1,Porites lobata
1086,1840.625,-3.96,-23.15,43.58,-1.1,Porites lobata
1087,1840.791,-4.31,-23.15,43.58,-1.1,Porites lobata
1088,1840.958,-4.75,-23.15,43.58,-1.1,Porites lobata
1089,1841.125,-4.96,-23.15,43.58,-1.1,Porites lobata
1090,1841.291,-4.85,-23.15,43.58,-1.1,Porites lobata
1091,1841.458,-4.47,-23.15,43.58,-1.1,Porites lobata
1092,1841.625,-3.93,-23.15,43.58,-1.1,Porites lobata
1093,1841.791,-4.09,-23.15,43.58,-1.1,Porites lobata
1094,1841.958,-4.38,-23.15,43.58,-1.1,Porites lobata
1095,1842.125,-4.74,-23.15,43.58,-1.1,Porites lobata
1096,1842.291,-4.95,-23.15,43.58,-1.1,Porites lobata
1097,1842.458,-4.38,-23.15,43.58,-1.1,Porites lobata
1098,1842.625,-3.87,-23.15,43.58,-1.1,Porites lobata
1099,1842.791,-4.36,-23.15,43.58,-1.1,Porites lobata
1100,1842.958,-4.72,-23.15,43.58,-1.1,Porites lobata
1101,1843.125,-4.93,-23.15,43.58,-1.1,Porites lobata
1102,1843.291,-4.71,-23.15,43.58,-1.1,Porites lobata
1103,1843.458,-4.27,-23.15,43.58,-1.1,Porites lobata
1104,1843.625,-4.15,-23.15,43.58,-1.1,Porites lobata
1105,1843.791,-4.41,-23.15,43.58,-1.1,Porites lobata
1106,1843.958,-4.7,-23.15,43.58,-1.1,Porites lobata
1107,1844.125,-4.87,-23.15,43.58,-1.1,Porites lobata
1108,1844.291,-4.73,-23.15,43.58,-1.1,Porites lobata
1109,1844.458,-4.28,-23.15,43.58,-1.1,Porites lobata
1110,1844.625,-3.94,-23.15,43.58,-1.1,Porites lobata
1111,1844.791,-4.35,-23.15,43.58,-1.1,Porites lobata
1112,1844.958,-4.69,-23.15,43.58,-1.1,Porites lobata
1113,1845.125,-4.97,-23.15,43.58,-1.1,Porites lobata
1114,1845.291,-4.84,-23.15,43.58,-1.1,Porites lobata
1115,1845.458,-4.53,-23.15,43.58,-1.1,Porites lobata
1116,1845.625,-4.05,-23.15,43.58,-1.1,Porites lobata
1117,1845.791,-4.11,-23.15,43.58,-1.1,Porites lobata
1118,1845.958,-4.35,-23.15,43.58,-1.1,Porites lobata
1119,1846.125,-4.66,-23.15,43.58,-1.1,Porites lobata
1120,1846.291,-4.66,-23.15,43.58,-1.1,Porites lobata
1121,1846.458,-4.19,-23.15,43.58,-1.1,Porites lobata
1122,1846.625,-3.76,-23.15,43.58,-1.1,Porites lobata
1123,1846.791,-4.08,-23.15,43.58,-1.1,Porites lobata
1124,1846.958,-4.44,-23.15,43.58,-1.1,Porites lobata
1125,1847.125,-4.83,-23.15,43.58,-1.1,Porites lobata
1126,1847.291,-4.56,-23.15,43.58,-1.1,Porites lobata
1127,1847.458,-4.25,-23.15,43.58,-1.1,Porites lobata
1128,1847.625,-3.88,-23.15,43.58,-1.1,Porites lobata
1129,1847.791,-3.91,-23.15,43.58,-1.1,Porites lobata
1130,1847.958,-4.34,-23.15,43.58,-1.1,Porites lobata
1131,1848.125,-4.74,-23.15,43.58,-1.1,Porites lobata
1132,1848.291,-4.82,-23.15,43.58,-1.1,Porites lobata
1133,1848.458,-4.4,-23.15,43.58,-1.1,Porites lobata
1134,1848.625,-3.79,-23.15,43.58,-1.1,Porites lobata
1135,1848.791,-4.17,-23.15,43.58,-1.1,Porites lobata
1136,1848.958,-4.6,-23.15,43.58,-1.1,Porites lobata
1137,1849.125,-4.97,-23.15,43.58,-1.1,Porites lobata
1138,1849.291,-4.64,-23.15,43.58,-1.1,Porites lobata
1139,1849.458,-3.97,-23.15,43.58,-1.1,Porites lobata
1140,1849.625,-3.94,-23.15,43.58,-1.1,Porites lobata
1141,1849.791,-4.16,-23.15,43.58,-1.1,Porites lobata
1142,1849.958,-4.74,-23.15,43.58,-1.1,Porites lobata
1143,1850.125,-4.79,-23.15,43.58,-1.1,Porites lobata
1144,1850.291,-4.44,-23.15,43.58,-1.1,Porites lobata
1145,1850.458,-4.1,-23.15,43.58,-1.1,Porites lobata
1146,1850.625,-3.67,-23.15,43.58,-1.1,Porites lobata
1147,1850.791,-4.25,-23.15,43.58,-1.1,Porites lobata
1148,1850.958,-4.69,-23.15,43.58,-1.1,Porites lobata
1149,1851.125,-4.68,-23.15,43.58,-1.1,Porites lobata
1150,1851.291,-4.48,-23.15,43.58,-1.1,Porites lobata
1151,1851.458,-4.4,-23.15,43.58,-1.1,Porites lobata
1152,1851.625,-4.26,-23.15,43.58,-1.1,Porites lobata
1153,1851.791,-4.27,-23.15,43.58,-1.1,Porites lobata
1154,1851.958,-4.42,-23.15,43.58,-1.1,Porites lobata
1155,1852.125,-4.73,-23.15,43.58,-1.1,Porites lobata
1156,1852.291,-4.76,-23.15,43.58,-1.1,Porites lobata
1157,1852.458,-4.34,-23.15,43.58,-1.1,Porites lobata
1158,1852.625,-4.06,-23.15,43.58,-1.1,Porites lobata
1159,1852.791,-4.18,-23.15,43.58,-1.1,Porites lobata
1160,1852.958,-4.37,-23.15,43.58,-1.1,Porites lobata
1161,1853.125,-4.72,-23.15,43.58,-1.1,Porites lobata
1162,1853.291,-4.81,-23.15,43.58,-1.1,Porites lobata
1163,1853.458,-4.4,-23.15,43.58,-1.1,Porites lobata
1164,1853.625,-3.99,-23.15,43.58,-1.1,Porites lobata
1165,1853.791,-4.09,-23.15,43.58,-1.1,Porites lobata
1166,1853.958,-4.36,-23.15,43.58,-1.1,Porites lobata
1167,1854.125,-4.74,-23.15,43.58,-1.1,Porites lobata
1168,1854.291,-4.85,-23.15,43.58,-1.1,Porites lobata
1169,1854.458,-4.45,-23.15,43.58,-1.1,Porites lobata
1170,1854.625,-3.88,-23.15,43.58,-1.1,Porites lobata
1171,1854.791,-4.11,-23.15,43.58,-1.1,Porites lobata
1172,1854.958,-4.41,-23.15,43.58,-1.1,Porites lobata
1173,1855.125,-4.97,-23.15,43.58,-1.1,Porites lobata
1174,1855.291,-4.77,-23.15,43.58,-1.1,Porites lobata
1175,1855.458,-4.33,-23.15,43.58,-1.1,Porites lobata
1176,1855.625,-4.13,-23.15,43.58,-1.1,Porites lobata
1177,1855.791,-4.36,-23.15,43.58,-1.1,Porites lobata
1178,1855.958,-4.75,-23.15,43.58,-1.1,Porites lobata
1179,1856.125,-5.15,-23.15,43.58,-1.1,Porites lobata
1180,1856.291,-5.12,-23.15,43.58,-1.1,Porites lobata
1181,1856.458,-4.58,-23.15,43.58,-1.1,Porites lobata
1182,1856.625,-4.2,-23.15,43.58,-1.1,Porites lobata
1183,1856.791,-4.44,-23.15,43.58,-1.1,Porites lobata
1184,1856.958,-4.69,-23.15,43.58,-1.1,Porites lobata
1185,1857.125,-4.9,-23.15,43.58,-1.1,Porites lobata
1186,1857.291,-4.94,-23.15,43.58,-1.1,Porites lobata
1187,1857.458,-4.7,-23.15,43.58,-1.1,Porites lobata
1188,1857.625,-4.13,-23.15,43.58,-1.1,Porites lobata
1189,1857.791,-4.26,-23.15,43.58,-1.1,Porites lobata
1190,1857.958,-4.71,-23.15,43.58,-1.1,Porites lobata
1191,1858.125,-5.02,-23.15,43.58,-1.1,Porites lobata
1192,1858.291,-4.75,-23.15,43.58,-1.1,Porites lobata
1193,1858.458,-4.37,-23.15,43.58,-1.1,Porites lobata
1194,1858.625,-4.09,-23.15,43.58,-1.1,Porites lobata
1195,1858.791,-4.52,-23.15,43.58,-1.1,Porites lobata
1196,1858.958,-4.8,-23.15,43.58,-1.1,Porites lobata
1197,1859.125,-4.93,-23.15,43.58,-1.1,Porites lobata
1198,1859.291,-4.7,-23.15,43.58,-1.1,Porites lobata
1199,1859.458,-4.16,-23.15,43.58,-1.1,Porites lobata
1200,1859.625,-4.02,-23.15,43.58,-1.1,Porites lobata
1201,1859.791,-4.48,-23.15,43.58,-1.1,Porites lobata
1202,1859.958,-4.94,-23.15,43.58,-1.1,Porites lobata
1203,1860.125,-4.93,-23.15,43.58,-1.1,Porites lobata
1204,1860.291,-4.52,-23.15,43.58,-1.1,Porites lobata
1205,1860.458,-4.24,-23.15,43.58,-1.1,Porites lobata
1206,1860.625,-4.18,-23.15,43.58,-1.1,Porites lobata
1207,1860.791,-4.49,-23.15,43.58,-1.1,Porites lobata
1208,1860.958,-4.73,-23.15,43.58,-1.1,Porites lobata
1209,1861.125,-4.9,-23.15,43.58,-1.1,Porites lobata
1210,1861.291,-4.51,-23.15,43.58,-1.1,Porites lobata
1211,1861.458,-4.2,-23.15,43.58,-1.1,Porites lobata
1212,1861.625,-3.98,-23.15,43.58,-1.1,Porites lobata
1213,1861.791,-4.1,-23.15,43.58,-1.1,Porites lobata
1214,1861.958,-4.39,-23.15,43.58,-1.1,Porites lobata
1215,1862.125,-4.74,-23.15,43.58,-1.1,Porites lobata
1216,1862.291,-4.76,-23.15,43.58,-1.1,Porites lobata
1217,1862.458,-4.3,-23.15,43.58,-1.1,Porites lobata
1218,1862.625,-3.84,-23.15,43.58,-1.1,Porites lobata
1219,1862.791,-4.13,-23.15,43.58,-1.1,Porites lobata
1220,1862.958,-4.65,-23.15,43.58,-1.1,Porites lobata
1221,1863.125,-4.9,-23.15,43.58,-1.1,Porites lobata
1222,1863.291,-4.7,-23.15,43.58,-1.1,Porites lobata
1223,1863.458,-4.12,-23.15,43.58,-1.1,Porites lobata
1224,1863.625,-4.02,-23.15,43.58,-1.1,Porites lobata
1225,1863.791,-4.46,-23.15,43.58,-1.1,Porites lobata
1226,1863.958,-4.71,-23.15,43.58,-1.1,Porites lobata
1227,1864.125,-4.81,-23.15,43.58,-1.1,Porites lobata
1228,1864.291,-4.62,-23.15,43.58,-1.1,Porites lobata
1229,1864.458,-4.18,-23.15,43.58,-1.1,Porites lobata
1230,1864.625,-4.08,-23.15,43.58,-1.1,Porites lobata
1231,1864.791,-4.3,-23.15,43.58,-1.1,Porites lobata
1232,1864.958,-4.53,-23.15,43.58,-1.1,Porites lobata
1233,1865.125,-4.76,-23.15,43.58,-1.1,Porites lobata
1234,1865.291,-4.63,-23.15,43.58,-1.1,Porites lobata
1235,1865.458,-4.03,-23.15,43.58,-1.1,Porites lobata
1236,1865.625,-3.8,-23.15,43.58,-1.1,Porites lobata
1237,1865.791,-4.29,-23.15,43.58,-1.1,Porites lobata
1238,1865.958,-4.83,-23.15,43.58,-1.1,Porites lobata
1239,1866.125,-5.0,-23.15,43.58,-1.1,Porites lobata
1240,1866.291,-4.8,-23.15,43.58,-1.1,Porites lobata
1241,1866.458,-4.44,-23.15,43.58,-1.1,Porites lobata
1242,1866.625,-4.11,-23.15,43.58,-1.1,Porites lobata
1243,1866.791,-4.16,-23.15,43.58,-1.1,Porites lobata
1244,1866.958,-4.4,-23.15,43.58,-1.1,Porites lobata
1245,1867.125,-5.05,-23.15,43.58,-1.1,Porites lobata
1246,1867.291,-5.06,-23.15,43.58,-1.1,Porites lobata
1247,1867.458,-4.32,-23.15,43.58,-1.1,Porites lobata
1248,1867.625,-3.85,-23.15,43.58,-1.1,Porites lobata
1249,1867.791,-4.34,-23.15,43.58,-1.1,Porites lobata
1250,1867.958,-4.72,-23.15,43.58,-1.1,Porites lobata
1251,1868.125,-4.84,-23.15,43.58,-1.1,Porites lobata
1252,1868.291,-4.65,-23.15,43.58,-1.1,Porites lobata
1253,1868.458,-4.28,-23.15,43.58,-1.1,Porites lobata
1254,1868.625,-4.13,-23.15,43.58,-1.1,Porites lobata
1255,1868.791,-4.36,-23.15,43.58,-1.1,Porites lobata
1256,1868.958,-4.54,-23.15,43.58,-1.1,Porites lobata
1257,1869.125,-4.67,-23.15,43.58,-1.1,Porites lobata
1258,1869.291,-4.67,-23.15,43.58,-1.1,Porites lobata
1259,1869.458,-4.47,-23.15,43.58,-1.1,Porites lobata
1260,1869.625,-4.08,-23.15,43.58,-1.1,Porites lobata
1261,1869.791,-4.27,-23.15,43.58,-1.1,Porites lobata
1262,1869.958,-4.46,-23.15,43.58,-1.1,Porites lobata
1263,1870.125,-5.17,-23.15,43.58,-1.1,Porites lobata
1264,1870.291,-4.89,-23.15,43.58,-1.1,Porites lobata
1265,1870.458,-4.42,-23.15,43.58,-1.1,Porites lobata
1266,1870.625,-4.12,-23.15,43.58,-1.1,Porites lobata
1267,1870.791,-4.4,-23.15,43.58,-1.1,Porites lobata
1268,1870.958,-4.82,-23.15,43.58,-1.1,Porites lobata
1269,1871.125,-5.13,-23.15,43.58,-1.1,Porites lobata
1270,1871.291,-5.08,-23.15,43.58,-1.1,Porites lobata
1271,1871.458,-4.6,-23.15,43.58,-1.1,Porites lobata
1272,1871.625,-4.28,-23.15,43.58,-1.1,Porites lobata
1273,1871.791,-4.28,-23.15,43.58,-1.1,Porites lobata
1274,1871.958,-4.69,-23.15,43.58,-1.1,Porites lobata
1275,1872.125,-4.91,-23.15,43.58,-1.1,Porites lobata
1276,1872.291,-4.79,-23.15,43.58,-1.1,Porites lobata
1277,1872.458,-4.44,-23.15,43.58,-1.1,Porites lobata
1278,1872.625,-4.12,-23.15,43.58,-1.1,Porites lobata
1279,1872.791,-4.37,-23.15,43.58,-1.1,Porites lobata
1280,1872.958,-4.73,-23.15,43.58,-1.1,Porites lobata
1281,1873.125,-4.82,-23.15,43.58,-1.1,Porites lobata
1282,1873.291,-4.67,-23.15,43.58,-1.1,Porites lobata
1283,1873.458,-4.47,-23.15,43.58,-1.1,Porites lobata
1284,1873.625,-4.15,-23.15,43.58,-1.1,Porites lobata
1285,1873.791,-4.5,-23.15,43.58,-1.1,Porites lobata
1286,1873.958,-4.8,-23.15,43.58,-1.1,Porites lobata
1287,1874.125,-5.07,-23.15,43.58,-1.1,Porites lobata
1288,1874.291,-5.12,-23.15,43.58,-1.1,Porites lobata
1289,1874.458,-4.87,-23.15,43.58,-1.1,Porites lobata
1290,1874.625,-4.3,-23.15,43.58,-1.1,Porites lobata
1291,1874.791,-4.3,-23.15,43.58,-1.1,Porites lobata
1292,1874.958,-4.5,-23.15,43.58,-1.1,Porites lobata
1293,1875.125,-4.93,-23.15,43.58,-1.1,Porites lobata
1294,1875.291,-5.11,-23.15,43.58,-1.1,Porites lobata
1295,1875.458,-4.61,-23.15,43.58,-1.1,Porites lobata
1296,1875.625,-3.9,-23.15,43.58,-1.1,Porites lobata
1297,1875.791,-4.47,-23.15,43.58,-1.1,Porites lobata
1298,1875.958,-4.72,-23.15,43.58,-1.1,Porites lobata
1299,1876.125,-4.84,-23.15,43.58,-1.1,Porites lobata
1300,1876.291,-4.92,-23.15,43.58,-1.1,Porites lobata
1301,1876.458,-4.57,-23.15,43.58,-1.1,Porites lobata
1302,1876.625,-4.1,-23.15,43.58,-1.1,Porites lobata
1303,1876.791,-4.1,-23.15,43.58,-1.1,Porites lobata
1304,1876.958,-4.3,-23.15,43.58,-1.1,Porites lobata
1305,1877.125,-4.8,-23.15,43.58,-1.1,Porites lobata
1306,1877.291,-4.65,-23.15,43.58,-1.1,Porites lobata
1307,1877.458,-4.04,-23.15,43.58,-1.1,Porites lobata
1308,1877.625,-4.0,-23.15,43.58,-1.1,Porites lobata
1309,1877.791,-4.35,-23.15,43.58,-1.1,Porites lobata
1310,1877.958,-4.77,-23.15,43.58,-1.1,Porites lobata
1311,1878.125,-4.95,-23.15,43.58,-1.1,Porites lobata
1312,1878.291,-4.75,-23.15,43.58,-1.1,Porites lobata
1313,1878.458,-4.32,-23.15,43.58,-1.1,Porites lobata
1314,1878.625,-4.22,-23.15,43.58,-1.1,Porites lobata
1315,1878.791,-4.38,-23.15,43.58,-1.1,Porites lobata
1316,1878.958,-4.59,-23.15,43.58,-1.1,Porites lobata
1317,1879.125,-4.82,-23.15,43.58,-1.1,Porites lobata
1318,1879.291,-4.79,-23.15,43.58,-1.1,Porites lobata
1319,1879.458,-4.43,-23.15,43.58,-1.1,Porites lobata
1320,1879.625,-4.16,-23.15,43.58,-1.1,Porites lobata
1321,1879.791,-4.18,-23.15,43.58,-1.1,Porites lobata
1322,1879.958,-4.69,-23.15,43.58,-1.1,Porites lobata
1323,1880.125,-4.96,-23.15,43.58,-1.1,Porites lobata
1324,1880.291,-5.09,-23.15,43.58,-1.1,Porites lobata
1325,1880.458,-4.66,-23.15,43.58,-1.1,Porites lobata
1326,1880.625,-4.17,-23.15,43.58,-1.1,Porites lobata
1327,1880.791,-4.21,-23.15,43.58,-1.1,Porites lobata
1328,1880.958,-4.45,-23.15,43.58,-1.1,Porites lobata
1329,1881.125,-4.88,-23.15,43.58,-1.1,Porites lobata
1330,1881.291,-4.97,-23.15,43.58,-1.1,Porites lobata
1331,1881.458,-4.43,-23.15,43.58,-1.1,Porites lobata
1332,1881.625,-4.11,-23.15,43.58,-1.1,Porites lobata
1333,1881.791,-4.13,-23.15,43.58,-1.1,Porites lobata
1334,1881.958,-4.54,-23.15,43.58,-1.1,Porites lobata
1335,1882.125,-4.93,-23.15,43.58,-1.1,Porites lobata
1336,1882.291,-4.8,-23.15,43.58,-1.1,Porites lobata
1337,1882.458,-4.3,-23.15,43.58,-1.1,Porites lobata
1338,1882.625,-4.11,-23.15,43.58,-1.1,Porites lobata
1339,1882.791,-4.48,-23.15,43.58,-1.1,Porites lobata
1340,1882.958,-4.76,-23.15,43.58,-1.1,Porites lobata
1341,1883.125,-4.89,-23.15,43.58,-1.1,Porites lobata
1342,1883.291,-4.48,-23.15,43.58,-1.1,Porites lobata
1343,1883.458,-4.02,-23.15,43.58,-1.1,Porites lobata
1344,1883.625,-4.0,-23.15,43.58,-1.1,Porites lobata
