,lat,lon,elevation,species,year,d18o,geometry
37,32.466667,-64.7,-12,Diploria strigosa,1964,-3.7216666666666662,POINT (-64.7 32.466667)
38,32.466667,-64.7,-12,Diploria strigosa,1965,-3.5925,POINT (-64.7 32.466667)
39,32.466667,-64.7,-12,Diploria strigosa,1966,-3.5283333333333338,POINT (-64.7 32.466667)
40,32.466667,-64.7,-12,Diploria strigosa,1967,-3.438333333333333,POINT (-64.7 32.466667)
41,32.466667,-64.7,-12,Diploria strigosa,1968,-3.4975,POINT (-64.7 32.466667)
42,32.466667,-64.7,-12,Diploria strigosa,1969,-3.560833333333333,POINT (-64.7 32.466667)
43,32.466667,-64.7,-12,Diploria strigosa,1970,-3.4233333333333333,POINT (-64.7 32.466667)
44,32.466667,-64.7,-12,Diploria strigosa,1971,-3.5141666666666667,POINT (-64.7 32.466667)
45,32.466667,-64.7,-12,Diploria strigosa,1972,-3.595833333333333,POINT (-64.7 32.466667)
46,32.466667,-64.7,-12,Diploria strigosa,1973,-3.5224999999999995,POINT (-64.7 32.466667)
47,32.466667,-64.7,-12,Diploria strigosa,1974,-3.3725,POINT (-64.7 32.466667)
48,32.466667,-64.7,-12,Diploria strigosa,1975,-3.670833333333333,POINT (-64.7 32.466667)
49,32.466667,-64.7,-12,Diploria strigosa,1976,-3.6841666666666666,POINT (-64.7 32.466667)
50,32.466667,-64.7,-12,Diploria strigosa,1977,-3.464166666666667,POINT (-64.7 32.466667)
51,32.466667,-64.7,-12,Diploria strigosa,1978,-3.4766666666666666,POINT (-64.7 32.466667)
52,32.466667,-64.7,-12,Diploria strigosa,1979,-3.5708333333333333,POINT (-64.7 32.466667)
53,32.466667,-64.7,-12,Diploria strigosa,1980,-3.5400000000000005,POINT (-64.7 32.466667)
54,32.466667,-64.7,-12,Diploria strigosa,1981,-3.6775,POINT (-64.7 32.466667)
55,32.466667,-64.7,-12,Diploria strigosa,1982,-3.564166666666667,POINT (-64.7 32.466667)
56,32.466667,-64.7,-12,Diploria strigosa,1983,-3.8333333333333335,POINT (-64.7 32.466667)
0,1.67,7.58,-4,Siderastrea spp.,1939,-3.57,POINT (7.58 1.67)
1,1.67,7.58,-4,Siderastrea spp.,1940,-3.56,POINT (7.58 1.67)
2,1.67,7.58,-4,Siderastrea spp.,1941,-4.09,POINT (7.58 1.67)
3,1.67,7.58,-4,Siderastrea spp.,1942,-3.75,POINT (7.58 1.67)
4,1.67,7.58,-4,Siderastrea spp.,1943,-3.11,POINT (7.58 1.67)
5,1.67,7.58,-4,Siderastrea spp.,1944,-2.97,POINT (7.58 1.67)
6,1.67,7.58,-4,Siderastrea spp.,1945,-2.97,POINT (7.58 1.67)
7,1.67,7.58,-4,Siderastrea spp.,1946,-3.04,POINT (7.58 1.67)
8,1.67,7.58,-4,Siderastrea spp.,1947,-3.02,POINT (7.58 1.67)
9,1.67,7.58,-4,Siderastrea spp.,1948,-3.12,POINT (7.58 1.67)
10,1.67,7.58,-4,Siderastrea spp.,1949,-3.35,POINT (7.58 1.67)
11,1.67,7.58,-4,Siderastrea spp.,1950,-3.4,POINT (7.58 1.67)
12,1.67,7.58,-4,Siderastrea spp.,1951,-3.72,POINT (7.58 1.67)
13,1.67,7.58,-4,Siderastrea spp.,1952,-3.9,POINT (7.58 1.67)
14,1.67,7.58,-4,Siderastrea spp.,1953,-3.87,POINT (7.58 1.67)
15,1.67,7.58,-4,Siderastrea spp.,1954,-4.04,POINT (7.58 1.67)
16,1.67,7.58,-4,Siderastrea spp.,1955,-3.96,POINT (7.58 1.67)
17,1.67,7.58,-4,Siderastrea spp.,1956,-4.14,POINT (7.58 1.67)
18,1.67,7.58,-4,Siderastrea spp.,1957,-4.11,POINT (7.58 1.67)
19,1.67,7.58,-4,Siderastrea spp.,1958,-3.77,POINT (7.58 1.67)
20,1.67,7.58,-4,Siderastrea spp.,1959,-3.66,POINT (7.58 1.67)
21,1.67,7.58,-4,Siderastrea spp.,1960,-4.25,POINT (7.58 1.67)
22,1.67,7.58,-4,Siderastrea spp.,1961,-3.76,POINT (7.58 1.67)
23,1.67,7.58,-4,Siderastrea spp.,1962,-3.89,POINT (7.58 1.67)
24,1.67,7.58,-4,Siderastrea spp.,1963,-3.56,POINT (7.58 1.67)
25,1.67,7.58,-4,Siderastrea spp.,1964,-3.88,POINT (7.58 1.67)
26,1.67,7.58,-4,Siderastrea spp.,1965,-3.74,POINT (7.58 1.67)
27,1.67,7.58,-4,Siderastrea spp.,1966,-3.67,POINT (7.58 1.67)
28,1.67,7.58,-4,Siderastrea spp.,1967,-3.59,POINT (7.58 1.67)
29,1.67,7.58,-4,Siderastrea spp.,1968,-3.71,POINT (7.58 1.67)
30,1.67,7.58,-4,Siderastrea spp.,1969,-3.74,POINT (7.58 1.67)
31,1.67,7.58,-4,Siderastrea spp.,1970,-3.64,POINT (7.58 1.67)
32,1.67,7.58,-4,Siderastrea spp.,1971,-3.34,POINT (7.58 1.67)
33,1.67,7.58,-4,Siderastrea spp.,1972,-3.19,POINT (7.58 1.67)
34,1.67,7.58,-4,Siderastrea spp.,1973,-3.18,POINT (7.58 1.67)
35,1.67,7.58,-4,Siderastrea spp.,1974,-2.91,POINT (7.58 1.67)
36,1.67,7.58,-4,Siderastrea spp.,1975,-3.12,POINT (7.58 1.67)
37,1.67,7.58,-4,Siderastrea spp.,1976,-3.22,POINT (7.58 1.67)
38,1.67,7.58,-4,Siderastrea spp.,1977,-3.48,POINT (7.58 1.67)
39,1.67,7.58,-4,Siderastrea spp.,1978,-3.34,POINT (7.58 1.67)
40,1.67,7.58,-4,Siderastrea spp.,1979,-3.13,POINT (7.58 1.67)
41,1.67,7.58,-4,Siderastrea spp.,1980,-3.12,POINT (7.58 1.67)
42,1.67,7.58,-4,Siderastrea spp.,1981,-3.7,POINT (7.58 1.67)
43,1.67,7.58,-4,Siderastrea spp.,1982,-3.48,POINT (7.58 1.67)
44,1.67,7.58,-4,Siderastrea spp.,1983,-3.48,POINT (7.58 1.67)
45,1.67,7.58,-4,Siderastrea spp.,1984,-3.26,POINT (7.58 1.67)
46,1.67,7.58,-4,Siderastrea spp.,1985,-3.29,POINT (7.58 1.67)
47,1.67,7.58,-4,Siderastrea spp.,1986,-3.49,POINT (7.58 1.67)
48,1.67,7.58,-4,Siderastrea spp.,1987,-3.71,POINT (7.58 1.67)
49,1.67,7.58,-4,Siderastrea spp.,1988,-3.52,POINT (7.58 1.67)
50,1.67,7.58,-4,Siderastrea spp.,1989,-3.18,POINT (7.58 1.67)
51,1.67,7.58,-4,Siderastrea spp.,1990,-3.34,POINT (7.58 1.67)
52,1.67,7.58,-4,Siderastrea spp.,1991,-3.28,POINT (7.58 1.67)
53,1.67,7.58,-4,Siderastrea spp.,1992,-3.34,POINT (7.58 1.67)
0,24.917,-80.757778,-5,Solenastrea bournoni,1824,-2.91,POINT (-80.757778 24.917)
1,24.917,-80.757778,-5,Solenastrea bournoni,1825,-3.5,POINT (-80.757778 24.917)
2,24.917,-80.757778,-5,Solenastrea bournoni,1826,-3.13,POINT (-80.757778 24.917)
3,24.917,-80.757778,-5,Solenastrea bournoni,1827,-3.02,POINT (-80.757778 24.917)
4,24.917,-80.757778,-5,Solenastrea bournoni,1828,-2.74,POINT (-80.757778 24.917)
5,24.917,-80.757778,-5,Solenastrea bournoni,1829,-3.23,POINT (-80.757778 24.917)
6,24.917,-80.757778,-5,Solenastrea bournoni,1830,-3.07,POINT (-80.757778 24.917)
7,24.917,-80.757778,-5,Solenastrea bournoni,1831,-3.08,POINT (-80.757778 24.917)
8,24.917,-80.757778,-5,Solenastrea bournoni,1832,-3.25,POINT (-80.757778 24.917)
9,24.917,-80.757778,-5,Solenastrea bournoni,1833,-3.48,POINT (-80.757778 24.917)
10,24.917,-80.757778,-5,Solenastrea bournoni,1834,-2.81,POINT (-80.757778 24.917)
11,24.917,-80.757778,-5,Solenastrea bournoni,1835,-2.88,POINT (-80.757778 24.917)
12,24.917,-80.757778,-5,Solenastrea bournoni,1836,-2.92,POINT (-80.757778 24.917)
13,24.917,-80.757778,-5,Solenastrea bournoni,1837,-2.06,POINT (-80.757778 24.917)
14,24.917,-80.757778,-5,Solenastrea bournoni,1838,-1.96,POINT (-80.757778 24.917)
15,24.917,-80.757778,-5,Solenastrea bournoni,1839,-2.19,POINT (-80.757778 24.917)
16,24.917,-80.757778,-5,Solenastrea bournoni,1840,-2.73,POINT (-80.757778 24.917)
17,24.917,-80.757778,-5,Solenastrea bournoni,1841,-2.71,POINT (-80.757778 24.917)
18,24.917,-80.757778,-5,Solenastrea bournoni,1842,-2.69,POINT (-80.757778 24.917)
19,24.917,-80.757778,-5,Solenastrea bournoni,1843,-2.64,POINT (-80.757778 24.917)
20,24.917,-80.757778,-5,Solenastrea bournoni,1844,-2.81,POINT (-80.757778 24.917)
21,24.917,-80.757778,-5,Solenastrea bournoni,1845,-2.3,POINT (-80.757778 24.917)
22,24.917,-80.757778,-5,Solenastrea bournoni,1846,-3.21,POINT (-80.757778 24.917)
23,24.917,-80.757778,-5,Solenastrea bournoni,1847,-2.97,POINT (-80.757778 24.917)
24,24.917,-80.757778,-5,Solenastrea bournoni,1848,-3.33,POINT (-80.757778 24.917)
25,24.917,-80.757778,-5,Solenastrea bournoni,1849,-3.1,POINT (-80.757778 24.917)
26,24.917,-80.757778,-5,Solenastrea bournoni,1850,-2.71,POINT (-80.757778 24.917)
27,24.917,-80.757778,-5,Solenastrea bournoni,1851,-2.34,POINT (-80.757778 24.917)
28,24.917,-80.757778,-5,Solenastrea bournoni,1852,-2.54,POINT (-80.757778 24.917)
29,24.917,-80.757778,-5,Solenastrea bournoni,1853,-2.66,POINT (-80.757778 24.917)
30,24.917,-80.757778,-5,Solenastrea bournoni,1854,-3.24,POINT (-80.757778 24.917)
31,24.917,-80.757778,-5,Solenastrea bournoni,1855,-3.01,POINT (-80.757778 24.917)
32,24.917,-80.757778,-5,Solenastrea bournoni,1856,-3.46,POINT (-80.757778 24.917)
33,24.917,-80.757778,-5,Solenastrea bournoni,1857,-2.84,POINT (-80.757778 24.917)
34,24.917,-80.757778,-5,Solenastrea bournoni,1858,-2.31,POINT (-80.757778 24.917)
35,24.917,-80.757778,-5,Solenastrea bournoni,1859,-2.35,POINT (-80.757778 24.917)
36,24.917,-80.757778,-5,Solenastrea bournoni,1860,-2.44,POINT (-80.757778 24.917)
37,24.917,-80.757778,-5,Solenastrea bournoni,1861,-2.03,POINT (-80.757778 24.917)
38,24.917,-80.757778,-5,Solenastrea bournoni,1862,-2.69,POINT (-80.757778 24.917)
39,24.917,-80.757778,-5,Solenastrea bournoni,1863,-2.38,POINT (-80.757778 24.917)
40,24.917,-80.757778,-5,Solenastrea bournoni,1864,-2.66,POINT (-80.757778 24.917)
41,24.917,-80.757778,-5,Solenastrea bournoni,1865,-2.8,POINT (-80.757778 24.917)
42,24.917,-80.757778,-5,Solenastrea bournoni,1866,-2.73,POINT (-80.757778 24.917)
43,24.917,-80.757778,-5,Solenastrea bournoni,1867,-3.11,POINT (-80.757778 24.917)
44,24.917,-80.757778,-5,Solenastrea bournoni,1868,-3.02,POINT (-80.757778 24.917)
45,24.917,-80.757778,-5,Solenastrea bournoni,1869,-3.09,POINT (-80.757778 24.917)
46,24.917,-80.757778,-5,Solenastrea bournoni,1870,-3.39,POINT (-80.757778 24.917)
47,24.917,-80.757778,-5,Solenastrea bournoni,1871,-3.52,POINT (-80.757778 24.917)
48,24.917,-80.757778,-5,Solenastrea bournoni,1872,-2.95,POINT (-80.757778 24.917)
49,24.917,-80.757778,-5,Solenastrea bournoni,1873,-2.66,POINT (-80.757778 24.917)
50,24.917,-80.757778,-5,Solenastrea bournoni,1874,-2.67,POINT (-80.757778 24.917)
51,24.917,-80.757778,-5,Solenastrea bournoni,1875,-2.02,POINT (-80.757778 24.917)
52,24.917,-80.757778,-5,Solenastrea bournoni,1876,-2.38,POINT (-80.757778 24.917)
53,24.917,-80.757778,-5,Solenastrea bournoni,1877,-2.45,POINT (-80.757778 24.917)
54,24.917,-80.757778,-5,Solenastrea bournoni,1878,-2.24,POINT (-80.757778 24.917)
55,24.917,-80.757778,-5,Solenastrea bournoni,1879,-2.54,POINT (-80.757778 24.917)
56,24.917,-80.757778,-5,Solenastrea bournoni,1880,-2.47,POINT (-80.757778 24.917)
57,24.917,-80.757778,-5,Solenastrea bournoni,1881,-2.49,POINT (-80.757778 24.917)
58,24.917,-80.757778,-5,Solenastrea bournoni,1882,-1.64,POINT (-80.757778 24.917)
59,24.917,-80.757778,-5,Solenastrea bournoni,1883,-1.89,POINT (-80.757778 24.917)
60,24.917,-80.757778,-5,Solenastrea bournoni,1884,-2.49,POINT (-80.757778 24.917)
61,24.917,-80.757778,-5,Solenastrea bournoni,1885,-2.31,POINT (-80.757778 24.917)
62,24.917,-80.757778,-5,Solenastrea bournoni,1886,-2.29,POINT (-80.757778 24.917)
63,24.917,-80.757778,-5,Solenastrea bournoni,1887,-1.96,POINT (-80.757778 24.917)
64,24.917,-80.757778,-5,Solenastrea bournoni,1888,-1.84,POINT (-80.757778 24.917)
65,24.917,-80.757778,-5,Solenastrea bournoni,1889,-2.75,POINT (-80.757778 24.917)
66,24.917,-80.757778,-5,Solenastrea bournoni,1890,-2.53,POINT (-80.757778 24.917)
67,24.917,-80.757778,-5,Solenastrea bournoni,1891,-2.84,POINT (-80.757778 24.917)
68,24.917,-80.757778,-5,Solenastrea bournoni,1892,-3.22,POINT (-80.757778 24.917)
69,24.917,-80.757778,-5,Solenastrea bournoni,1893,-2.82,POINT (-80.757778 24.917)
70,24.917,-80.757778,-5,Solenastrea bournoni,1894,-3.21,POINT (-80.757778 24.917)
71,24.917,-80.757778,-5,Solenastrea bournoni,1895,-2.99,POINT (-80.757778 24.917)
72,24.917,-80.757778,-5,Solenastrea bournoni,1896,-2.71,POINT (-80.757778 24.917)
73,24.917,-80.757778,-5,Solenastrea bournoni,1897,-3.0,POINT (-80.757778 24.917)
74,24.917,-80.757778,-5,Solenastrea bournoni,1898,-3.73,POINT (-80.757778 24.917)
75,24.917,-80.757778,-5,Solenastrea bournoni,1899,-3.04,POINT (-80.757778 24.917)
76,24.917,-80.757778,-5,Solenastrea bournoni,1900,-3.86,POINT (-80.757778 24.917)
77,24.917,-80.757778,-5,Solenastrea bournoni,1901,-2.87,POINT (-80.757778 24.917)
78,24.917,-80.757778,-5,Solenastrea bournoni,1902,-2.77,POINT (-80.757778 24.917)
79,24.917,-80.757778,-5,Solenastrea bournoni,1903,-2.78,POINT (-80.757778 24.917)
80,24.917,-80.757778,-5,Solenastrea bournoni,1904,-2.5,POINT (-80.757778 24.917)
81,24.917,-80.757778,-5,Solenastrea bournoni,1905,-2.98,POINT (-80.757778 24.917)
82,24.917,-80.757778,-5,Solenastrea bournoni,1906,-2.45,POINT (-80.757778 24.917)
83,24.917,-80.757778,-5,Solenastrea bournoni,1907,-2.76,POINT (-80.757778 24.917)
84,24.917,-80.757778,-5,Solenastrea bournoni,1908,-3.1,POINT (-80.757778 24.917)
85,24.917,-80.757778,-5,Solenastrea bournoni,1909,-2.58,POINT (-80.757778 24.917)
86,24.917,-80.757778,-5,Solenastrea bournoni,1910,-2.19,POINT (-80.757778 24.917)
87,24.917,-80.757778,-5,Solenastrea bournoni,1911,-2.28,POINT (-80.757778 24.917)
88,24.917,-80.757778,-5,Solenastrea bournoni,1912,-2.11,POINT (-80.757778 24.917)
89,24.917,-80.757778,-5,Solenastrea bournoni,1913,-1.92,POINT (-80.757778 24.917)
90,24.917,-80.757778,-5,Solenastrea bournoni,1914,-2.22,POINT (-80.757778 24.917)
91,24.917,-80.757778,-5,Solenastrea bournoni,1915,-2.04,POINT (-80.757778 24.917)
92,24.917,-80.757778,-5,Solenastrea bournoni,1916,-2.3,POINT (-80.757778 24.917)
93,24.917,-80.757778,-5,Solenastrea bournoni,1917,-2.31,POINT (-80.757778 24.917)
94,24.917,-80.757778,-5,Solenastrea bournoni,1918,-2.37,POINT (-80.757778 24.917)
95,24.917,-80.757778,-5,Solenastrea bournoni,1919,-2.48,POINT (-80.757778 24.917)
96,24.917,-80.757778,-5,Solenastrea bournoni,1920,-2.68,POINT (-80.757778 24.917)
97,24.917,-80.757778,-5,Solenastrea bournoni,1921,-2.63,POINT (-80.757778 24.917)
98,24.917,-80.757778,-5,Solenastrea bournoni,1922,-2.12,POINT (-80.757778 24.917)
99,24.917,-80.757778,-5,Solenastrea bournoni,1923,-2.49,POINT (-80.757778 24.917)
100,24.917,-80.757778,-5,Solenastrea bournoni,1924,-2.23,POINT (-80.757778 24.917)
101,24.917,-80.757778,-5,Solenastrea bournoni,1925,-2.24,POINT (-80.757778 24.917)
102,24.917,-80.757778,-5,Solenastrea bournoni,1926,-2.3,POINT (-80.757778 24.917)
103,24.917,-80.757778,-5,Solenastrea bournoni,1927,-2.2,POINT (-80.757778 24.917)
104,24.917,-80.757778,-5,Solenastrea bournoni,1928,-2.46,POINT (-80.757778 24.917)
105,24.917,-80.757778,-5,Solenastrea bournoni,1929,-2.6,POINT (-80.757778 24.917)
106,24.917,-80.757778,-5,Solenastrea bournoni,1930,-2.13,POINT (-80.757778 24.917)
107,24.917,-80.757778,-5,Solenastrea bournoni,1931,-2.33,POINT (-80.757778 24.917)
108,24.917,-80.757778,-5,Solenastrea bournoni,1932,-2.47,POINT (-80.757778 24.917)
109,24.917,-80.757778,-5,Solenastrea bournoni,1933,-2.82,POINT (-80.757778 24.917)
110,24.917,-80.757778,-5,Solenastrea bournoni,1934,-2.1,POINT (-80.757778 24.917)
111,24.917,-80.757778,-5,Solenastrea bournoni,1935,-2.38,POINT (-80.757778 24.917)
112,24.917,-80.757778,-5,Solenastrea bournoni,1936,-2.55,POINT (-80.757778 24.917)
113,24.917,-80.757778,-5,Solenastrea bournoni,1937,-2.4,POINT (-80.757778 24.917)
114,24.917,-80.757778,-5,Solenastrea bournoni,1938,-2.39,POINT (-80.757778 24.917)
115,24.917,-80.757778,-5,Solenastrea bournoni,1939,-2.02,POINT (-80.757778 24.917)
116,24.917,-80.757778,-5,Solenastrea bournoni,1940,-2.3,POINT (-80.757778 24.917)
117,24.917,-80.757778,-5,Solenastrea bournoni,1941,-2.63,POINT (-80.757778 24.917)
118,24.917,-80.757778,-5,Solenastrea bournoni,1942,-2.5,POINT (-80.757778 24.917)
119,24.917,-80.757778,-5,Solenastrea bournoni,1943,-2.71,POINT (-80.757778 24.917)
120,24.917,-80.757778,-5,Solenastrea bournoni,1944,-2.21,POINT (-80.757778 24.917)
121,24.917,-80.757778,-5,Solenastrea bournoni,1945,-2.49,POINT (-80.757778 24.917)
122,24.917,-80.757778,-5,Solenastrea bournoni,1946,-2.58,POINT (-80.757778 24.917)
123,24.917,-80.757778,-5,Solenastrea bournoni,1947,-3.02,POINT (-80.757778 24.917)
124,24.917,-80.757778,-5,Solenastrea bournoni,1948,-2.36,POINT (-80.757778 24.917)
125,24.917,-80.757778,-5,Solenastrea bournoni,1949,-2.33,POINT (-80.757778 24.917)
126,24.917,-80.757778,-5,Solenastrea bournoni,1950,-2.47,POINT (-80.757778 24.917)
127,24.917,-80.757778,-5,Solenastrea bournoni,1951,-2.41,POINT (-80.757778 24.917)
128,24.917,-80.757778,-5,Solenastrea bournoni,1952,-2.69,POINT (-80.757778 24.917)
129,24.917,-80.757778,-5,Solenastrea bournoni,1953,-2.35,POINT (-80.757778 24.917)
130,24.917,-80.757778,-5,Solenastrea bournoni,1954,-2.34,POINT (-80.757778 24.917)
131,24.917,-80.757778,-5,Solenastrea bournoni,1955,-2.31,POINT (-80.757778 24.917)
132,24.917,-80.757778,-5,Solenastrea bournoni,1956,-2.6,POINT (-80.757778 24.917)
133,24.917,-80.757778,-5,Solenastrea bournoni,1957,-2.62,POINT (-80.757778 24.917)
134,24.917,-80.757778,-5,Solenastrea bournoni,1958,-2.47,POINT (-80.757778 24.917)
135,24.917,-80.757778,-5,Solenastrea bournoni,1959,-2.6,POINT (-80.757778 24.917)
136,24.917,-80.757778,-5,Solenastrea bournoni,1960,-2.48,POINT (-80.757778 24.917)
137,24.917,-80.757778,-5,Solenastrea bournoni,1961,-1.94,POINT (-80.757778 24.917)
138,24.917,-80.757778,-5,Solenastrea bournoni,1962,-1.98,POINT (-80.757778 24.917)
139,24.917,-80.757778,-5,Solenastrea bournoni,1963,-2.14,POINT (-80.757778 24.917)
140,24.917,-80.757778,-5,Solenastrea bournoni,1964,-2.3,POINT (-80.757778 24.917)
141,24.917,-80.757778,-5,Solenastrea bournoni,1965,-2.23,POINT (-80.757778 24.917)
142,24.917,-80.757778,-5,Solenastrea bournoni,1966,-2.54,POINT (-80.757778 24.917)
143,24.917,-80.757778,-5,Solenastrea bournoni,1967,-2.38,POINT (-80.757778 24.917)
144,24.917,-80.757778,-5,Solenastrea bournoni,1968,-2.91,POINT (-80.757778 24.917)
145,24.917,-80.757778,-5,Solenastrea bournoni,1969,-1.94,POINT (-80.757778 24.917)
146,24.917,-80.757778,-5,Solenastrea bournoni,1970,-2.33,POINT (-80.757778 24.917)
147,24.917,-80.757778,-5,Solenastrea bournoni,1971,-2.51,POINT (-80.757778 24.917)
148,24.917,-80.757778,-5,Solenastrea bournoni,1972,-2.2,POINT (-80.757778 24.917)
149,24.917,-80.757778,-5,Solenastrea bournoni,1973,-2.42,POINT (-80.757778 24.917)
150,24.917,-80.757778,-5,Solenastrea bournoni,1974,-2.02,POINT (-80.757778 24.917)
151,24.917,-80.757778,-5,Solenastrea bournoni,1975,-2.15,POINT (-80.757778 24.917)
152,24.917,-80.757778,-5,Solenastrea bournoni,1976,-2.4,POINT (-80.757778 24.917)
153,24.917,-80.757778,-5,Solenastrea bournoni,1977,-2.49,POINT (-80.757778 24.917)
154,24.917,-80.757778,-5,Solenastrea bournoni,1978,-2.58,POINT (-80.757778 24.917)
155,24.917,-80.757778,-5,Solenastrea bournoni,1979,-2.91,POINT (-80.757778 24.917)
156,24.917,-80.757778,-5,Solenastrea bournoni,1980,-2.6,POINT (-80.757778 24.917)
157,24.917,-80.757778,-5,Solenastrea bournoni,1981,-2.81,POINT (-80.757778 24.917)
158,24.917,-80.757778,-5,Solenastrea bournoni,1982,-3.2,POINT (-80.757778 24.917)
159,24.917,-80.757778,-5,Solenastrea bournoni,1983,-2.8,POINT (-80.757778 24.917)
160,24.917,-80.757778,-5,Solenastrea bournoni,1984,-2.49,POINT (-80.757778 24.917)
161,24.917,-80.757778,-5,Solenastrea bournoni,1985,-2.54,POINT (-80.757778 24.917)
0,11.17,-60.85,-4,Sidereastrea siderea,1979,-2.886018181818182,POINT (-60.85 11.17)
1,11.17,-60.85,-4,Sidereastrea siderea,1980,-2.83895,POINT (-60.85 11.17)
2,11.17,-60.85,-4,Sidereastrea siderea,1981,-3.0044333333333335,POINT (-60.85 11.17)
3,11.17,-60.85,-4,Sidereastrea siderea,1982,-2.7473666666666667,POINT (-60.85 11.17)
4,11.17,-60.85,-4,Sidereastrea siderea,1983,-2.763541666666667,POINT (-60.85 11.17)
5,11.17,-60.85,-4,Sidereastrea siderea,1984,-2.739708333333333,POINT (-60.85 11.17)
6,11.17,-60.85,-4,Sidereastrea siderea,1985,-2.7716499999999997,POINT (-60.85 11.17)
7,11.17,-60.85,-4,Sidereastrea siderea,1986,-2.9443333333333332,POINT (-60.85 11.17)
8,11.17,-60.85,-4,Sidereastrea siderea,1987,-2.9360416666666667,POINT (-60.85 11.17)
9,11.17,-60.85,-4,Sidereastrea siderea,1988,-2.709091666666667,POINT (-60.85 11.17)
10,11.17,-60.85,-4,Sidereastrea siderea,1989,-3.124241666666667,POINT (-60.85 11.17)
0,25.38,-80.17,-10,Montastraea faveolata,1751,-3.99,POINT (-80.17 25.38)
1,25.38,-80.17,-10,Montastraea faveolata,1752,-3.81,POINT (-80.17 25.38)
2,25.38,-80.17,-10,Montastraea faveolata,1753,-3.59,POINT (-80.17 25.38)
3,25.38,-80.17,-10,Montastraea faveolata,1754,-3.66,POINT (-80.17 25.38)
4,25.38,-80.17,-10,Montastraea faveolata,1755,-3.74,POINT (-80.17 25.38)
5,25.38,-80.17,-10,Montastraea faveolata,1756,-3.81,POINT (-80.17 25.38)
6,25.38,-80.17,-10,Montastraea faveolata,1757,-3.74,POINT (-80.17 25.38)
7,25.38,-80.17,-10,Montastraea faveolata,1758,-3.37,POINT (-80.17 25.38)
8,25.38,-80.17,-10,Montastraea faveolata,1759,-3.25,POINT (-80.17 25.38)
9,25.38,-80.17,-10,Montastraea faveolata,1760,-3.5,POINT (-80.17 25.38)
10,25.38,-80.17,-10,Montastraea faveolata,1761,-3.44,POINT (-80.17 25.38)
11,25.38,-80.17,-10,Montastraea faveolata,1762,-3.57,POINT (-80.17 25.38)
12,25.38,-80.17,-10,Montastraea faveolata,1763,-3.55,POINT (-80.17 25.38)
13,25.38,-80.17,-10,Montastraea faveolata,1764,-3.62,POINT (-80.17 25.38)
14,25.38,-80.17,-10,Montastraea faveolata,1765,-3.35,POINT (-80.17 25.38)
15,25.38,-80.17,-10,Montastraea faveolata,1766,-3.24,POINT (-80.17 25.38)
16,25.38,-80.17,-10,Montastraea faveolata,1767,-3.26,POINT (-80.17 25.38)
17,25.38,-80.17,-10,Montastraea faveolata,1768,-3.41,POINT (-80.17 25.38)
18,25.38,-80.17,-10,Montastraea faveolata,1769,-3.23,POINT (-80.17 25.38)
19,25.38,-80.17,-10,Montastraea faveolata,1770,-3.32,POINT (-80.17 25.38)
20,25.38,-80.17,-10,Montastraea faveolata,1771,-3.46,POINT (-80.17 25.38)
21,25.38,-80.17,-10,Montastraea faveolata,1772,-3.74,POINT (-80.17 25.38)
22,25.38,-80.17,-10,Montastraea faveolata,1773,-3.43,POINT (-80.17 25.38)
23,25.38,-80.17,-10,Montastraea faveolata,1774,-3.46,POINT (-80.17 25.38)
24,25.38,-80.17,-10,Montastraea faveolata,1775,-3.5,POINT (-80.17 25.38)
25,25.38,-80.17,-10,Montastraea faveolata,1776,-3.57,POINT (-80.17 25.38)
26,25.38,-80.17,-10,Montastraea faveolata,1777,-3.44,POINT (-80.17 25.38)
27,25.38,-80.17,-10,Montastraea faveolata,1778,-3.57,POINT (-80.17 25.38)
28,25.38,-80.17,-10,Montastraea faveolata,1779,-3.55,POINT (-80.17 25.38)
29,25.38,-80.17,-10,Montastraea faveolata,1780,-3.5,POINT (-80.17 25.38)
30,25.38,-80.17,-10,Montastraea faveolata,1781,-2.97,POINT (-80.17 25.38)
31,25.38,-80.17,-10,Montastraea faveolata,1782,-3.37,POINT (-80.17 25.38)
32,25.38,-80.17,-10,Montastraea faveolata,1783,-3.41,POINT (-80.17 25.38)
33,25.38,-80.17,-10,Montastraea faveolata,1784,-3.74,POINT (-80.17 25.38)
34,25.38,-80.17,-10,Montastraea faveolata,1785,-3.66,POINT (-80.17 25.38)
35,25.38,-80.17,-10,Montastraea faveolata,1786,-3.32,POINT (-80.17 25.38)
36,25.38,-80.17,-10,Montastraea faveolata,1787,-3.42,POINT (-80.17 25.38)
37,25.38,-80.17,-10,Montastraea faveolata,1788,-3.51,POINT (-80.17 25.38)
38,25.38,-80.17,-10,Montastraea faveolata,1789,-3.71,POINT (-80.17 25.38)
39,25.38,-80.17,-10,Montastraea faveolata,1790,-3.58,POINT (-80.17 25.38)
40,25.38,-80.17,-10,Montastraea faveolata,1791,-3.46,POINT (-80.17 25.38)
41,25.38,-80.17,-10,Montastraea faveolata,1792,-3.46,POINT (-80.17 25.38)
42,25.38,-80.17,-10,Montastraea faveolata,1793,-3.68,POINT (-80.17 25.38)
43,25.38,-80.17,-10,Montastraea faveolata,1794,-3.83,POINT (-80.17 25.38)
