,lat,lon,elevation,species,year,d18o
49,11.17,-60.85,-4,Sidereastrea siderea,1981,-2.98
50,11.17,-60.85,-4,Sidereastrea siderea,1982,-2.8447
51,11.17,-60.85,-4,Sidereastrea siderea,1983,-2.7708
52,11.17,-60.85,-4,Sidereastrea siderea,1984,-2.7897
53,11.17,-60.85,-4,Sidereastrea siderea,1985,-2.7281
54,11.17,-60.85,-4,Sidereastrea siderea,1986,-2.7658
55,11.17,-60.85,-4,Sidereastrea siderea,1987,-3.1404
56,11.17,-60.85,-4,Sidereastrea siderea,1988,-2.6136
57,11.17,-60.85,-4,Sidereastrea siderea,1989,-2.8634
58,11.17,-60.85,-4,Sidereastrea siderea,1990,-2.69
0,24.556667,-81.4125,-4,Other,1947,-4.058571428571429
1,24.556667,-81.4125,-4,Other,1948,-4.191428571428571
2,24.556667,-81.4125,-4,Other,1949,-4.144
3,24.556667,-81.4125,-4,Other,1950,-3.9438461538461542
4,24.556667,-81.4125,-4,Other,1951,-3.905333333333333
5,24.556667,-81.4125,-4,Other,1952,-3.9221428571428576
6,24.556667,-81.4125,-4,Other,1953,-4.17
7,24.556667,-81.4125,-4,Other,1954,-4.013125
8,24.556667,-81.4125,-4,Other,1955,-3.916111111111111
9,24.556667,-81.4125,-4,Other,1956,-3.8689999999999998
10,24.556667,-81.4125,-4,Other,1957,-3.887272727272727
11,24.556667,-81.4125,-4,Other,1958,-3.8709090909090906
12,24.556667,-81.4125,-4,Other,1959,-3.829166666666667
13,24.556667,-81.4125,-4,Other,1960,-3.8815
14,24.556667,-81.4125,-4,Other,1961,-3.9259999999999997
15,24.556667,-81.4125,-4,Other,1962,-3.722857142857143
16,24.556667,-81.4125,-4,Other,1963,-3.6811111111111114
17,24.556667,-81.4125,-4,Other,1964,-3.7373333333333334
18,24.556667,-81.4125,-4,Other,1965,-4.013571428571429
19,24.556667,-81.4125,-4,Other,1966,-3.921666666666667
20,24.556667,-81.4125,-4,Other,1967,-3.936666666666667
21,24.556667,-81.4125,-4,Other,1968,-3.8083333333333336
22,24.556667,-81.4125,-4,Other,1969,-3.8011764705882354
23,24.556667,-81.4125,-4,Other,1970,-3.87875
24,24.556667,-81.4125,-4,Other,1971,-3.879230769230769
25,24.556667,-81.4125,-4,Other,1972,-3.8823529411764706
26,24.556667,-81.4125,-4,Other,1973,-4.073333333333333
27,24.556667,-81.4125,-4,Other,1974,-3.8278571428571424
28,24.556667,-81.4125,-4,Other,1975,-3.7953846153846156
29,24.556667,-81.4125,-4,Other,1976,-3.6824999999999997
30,24.556667,-81.4125,-4,Other,1977,-3.6771428571428575
31,24.556667,-81.4125,-4,Other,1978,-3.8200000000000003
32,24.556667,-81.4125,-4,Other,1979,-3.844666666666667
33,24.556667,-81.4125,-4,Other,1980,-3.898125
34,24.556667,-81.4125,-4,Other,1981,-3.954285714285714
35,24.556667,-81.4125,-4,Other,1982,-3.8814285714285717
36,24.556667,-81.4125,-4,Other,1983,-3.9764285714285714
37,24.556667,-81.4125,-4,Other,1984,-4.0200000000000005
38,24.556667,-81.4125,-4,Other,1985,-4.027142857142858
39,24.556667,-81.4125,-4,Other,1986,-4.046428571428572
40,24.556667,-81.4125,-4,Other,1987,-3.835
41,24.556667,-81.4125,-4,Other,1988,-3.8846153846153846
42,24.556667,-81.4125,-4,Other,1989,-4.073076923076923
43,24.556667,-81.4125,-4,Other,1990,-4.111764705882353
44,24.556667,-81.4125,-4,Other,1991,-3.9227272727272724
45,24.556667,-81.4125,-4,Other,1992,-3.821176470588235
46,24.556667,-81.4125,-4,Other,1993,-3.8846153846153846
47,24.556667,-81.4125,-4,Other,1994,-3.9353333333333333
48,24.556667,-81.4125,-4,Other,1995,-3.9745454545454546
49,24.556667,-81.4125,-4,Other,1996,-3.8425000000000002
50,24.556667,-81.4125,-4,Other,1997,-3.919166666666667
51,24.556667,-81.4125,-4,Other,1998,-3.821111111111111
52,24.556667,-81.4125,-4,Other,1999,-3.9292307692307693
53,24.556667,-81.4125,-4,Other,2000,-3.919285714285714
54,24.556667,-81.4125,-4,Other,2001,-3.9192307692307695
55,24.556667,-81.4125,-4,Other,2002,-4.252000000000001
56,24.556667,-81.4125,-4,Other,nan,
0,25.0,-80.6,-2,Solenastrea bournoni,1899,-4.71
1,25.0,-80.6,-2,Solenastrea bournoni,1900,-5.55
2,25.0,-80.6,-2,Solenastrea bournoni,1901,-3.88
3,25.0,-80.6,-2,Solenastrea bournoni,1902,-4.59
4,25.0,-80.6,-2,Solenastrea bournoni,1903,-5.09
5,25.0,-80.6,-2,Solenastrea bournoni,1904,-4.96
6,25.0,-80.6,-2,Solenastrea bournoni,1905,-5.6
7,25.0,-80.6,-2,Solenastrea bournoni,1906,-4.78
8,25.0,-80.6,-2,Solenastrea bournoni,1907,-5.94
9,25.0,-80.6,-2,Solenastrea bournoni,1908,-3.42
10,25.0,-80.6,-2,Solenastrea bournoni,1909,-6.03
11,25.0,-80.6,-2,Solenastrea bournoni,1910,-4.38
12,25.0,-80.6,-2,Solenastrea bournoni,1911,-4.0
13,25.0,-80.6,-2,Solenastrea bournoni,1912,-4.07
14,25.0,-80.6,-2,Solenastrea bournoni,1913,-3.52
15,25.0,-80.6,-2,Solenastrea bournoni,1914,-5.75
16,25.0,-80.6,-2,Solenastrea bournoni,1915,-5.47
17,25.0,-80.6,-2,Solenastrea bournoni,1916,-4.39
18,25.0,-80.6,-2,Solenastrea bournoni,1917,-4.1
19,25.0,-80.6,-2,Solenastrea bournoni,1918,-4.51
20,25.0,-80.6,-2,Solenastrea bournoni,1919,-3.18
21,25.0,-80.6,-2,Solenastrea bournoni,1920,-4.8
22,25.0,-80.6,-2,Solenastrea bournoni,1921,-3.16
23,25.0,-80.6,-2,Solenastrea bournoni,1922,-5.16
24,25.0,-80.6,-2,Solenastrea bournoni,1923,-4.69
25,25.0,-80.6,-2,Solenastrea bournoni,1924,-4.59
26,25.0,-80.6,-2,Solenastrea bournoni,1925,-3.13
27,25.0,-80.6,-2,Solenastrea bournoni,1926,-5.78
28,25.0,-80.6,-2,Solenastrea bournoni,1927,-4.19
29,25.0,-80.6,-2,Solenastrea bournoni,1928,-5.38
30,25.0,-80.6,-2,Solenastrea bournoni,1929,-5.071
31,25.0,-80.6,-2,Solenastrea bournoni,1930,-4.96
32,25.0,-80.6,-2,Solenastrea bournoni,1931,-4.51
33,25.0,-80.6,-2,Solenastrea bournoni,1932,-4.34
34,25.0,-80.6,-2,Solenastrea bournoni,1933,-5.11
35,25.0,-80.6,-2,Solenastrea bournoni,1934,-4.28
36,25.0,-80.6,-2,Solenastrea bournoni,1935,-3.864
37,25.0,-80.6,-2,Solenastrea bournoni,1936,-3.499
38,25.0,-80.6,-2,Solenastrea bournoni,1937,-3.57
39,25.0,-80.6,-2,Solenastrea bournoni,1938,-3.87
40,25.0,-80.6,-2,Solenastrea bournoni,1939,-3.51
41,25.0,-80.6,-2,Solenastrea bournoni,1940,-4.58
42,25.0,-80.6,-2,Solenastrea bournoni,1941,-6.23
43,25.0,-80.6,-2,Solenastrea bournoni,1942,-3.57
44,25.0,-80.6,-2,Solenastrea bournoni,1943,-3.57
45,25.0,-80.6,-2,Solenastrea bournoni,1944,-3.5
46,25.0,-80.6,-2,Solenastrea bournoni,1945,-3.56
47,25.0,-80.6,-2,Solenastrea bournoni,1946,-3.02
48,25.0,-80.6,-2,Solenastrea bournoni,1947,-3.85
49,25.0,-80.6,-2,Solenastrea bournoni,1948,-4.06
50,25.0,-80.6,-2,Solenastrea bournoni,1949,-5.0
51,25.0,-80.6,-2,Solenastrea bournoni,1950,-4.78
52,25.0,-80.6,-2,Solenastrea bournoni,1951,-6.43
53,25.0,-80.6,-2,Solenastrea bournoni,1952,-4.17
54,25.0,-80.6,-2,Solenastrea bournoni,1953,-5.15
55,25.0,-80.6,-2,Solenastrea bournoni,1954,-3.47
56,25.0,-80.6,-2,Solenastrea bournoni,1955,-6.09
57,25.0,-80.6,-2,Solenastrea bournoni,1956,-4.27
58,25.0,-80.6,-2,Solenastrea bournoni,1957,-4.14
59,25.0,-80.6,-2,Solenastrea bournoni,1958,-6.28
60,25.0,-80.6,-2,Solenastrea bournoni,1959,-4.72
61,25.0,-80.6,-2,Solenastrea bournoni,1960,-4.36
62,25.0,-80.6,-2,Solenastrea bournoni,1961,-4.94
63,25.0,-80.6,-2,Solenastrea bournoni,1962,-3.91
64,25.0,-80.6,-2,Solenastrea bournoni,1963,-3.89
65,25.0,-80.6,-2,Solenastrea bournoni,1964,-4.31
66,25.0,-80.6,-2,Solenastrea bournoni,1965,-3.62
67,25.0,-80.6,-2,Solenastrea bournoni,1966,-4.23
68,25.0,-80.6,-2,Solenastrea bournoni,1967,-5.35
69,25.0,-80.6,-2,Solenastrea bournoni,1968,-4.1
70,25.0,-80.6,-2,Solenastrea bournoni,1969,-4.3
71,25.0,-80.6,-2,Solenastrea bournoni,1970,-4.77
72,25.0,-80.6,-2,Solenastrea bournoni,1971,-6.21
73,25.0,-80.6,-2,Solenastrea bournoni,1972,-7.06
74,25.0,-80.6,-2,Solenastrea bournoni,1973,-4.38
75,25.0,-80.6,-2,Solenastrea bournoni,1974,-3.578
76,25.0,-80.6,-2,Solenastrea bournoni,1975,-5.96
77,25.0,-80.6,-2,Solenastrea bournoni,1976,-5.32
78,25.0,-80.6,-2,Solenastrea bournoni,1977,-6.24
79,25.0,-80.6,-2,Solenastrea bournoni,1978,-7.05
80,25.0,-80.6,-2,Solenastrea bournoni,1979,-5.56
81,25.0,-80.6,-2,Solenastrea bournoni,1980,-5.81
82,25.0,-80.6,-2,Solenastrea bournoni,1981,-4.98
83,25.0,-80.6,-2,Solenastrea bournoni,1982,-6.14
84,25.0,-80.6,-2,Solenastrea bournoni,1983,-4.85
85,25.0,-80.6,-2,Solenastrea bournoni,1984,-6.03
86,25.0,-80.6,-2,Solenastrea bournoni,1985,-5.82
87,25.0,-80.6,-2,Solenastrea bournoni,1986,-4.77
88,25.0,-80.6,-2,Solenastrea bournoni,1987,-6.43
89,25.0,-80.6,-2,Solenastrea bournoni,1988,-6.61
90,25.0,-80.6,-2,Solenastrea bournoni,1989,-5.57
91,25.0,-80.6,-2,Solenastrea bournoni,1990,-5.92
92,25.0,-80.6,-2,Solenastrea bournoni,1991,-6.61
93,25.0,-80.6,-2,Solenastrea bournoni,1992,-6.51
94,25.0,-80.6,-2,Solenastrea bournoni,1993,-5.7
95,25.0,-80.6,-2,Solenastrea bournoni,1994,-8.25
96,25.0,-80.6,-2,Solenastrea bournoni,1995,-5.95
97,25.0,-80.6,-2,Solenastrea bournoni,1996,-5.75
0,0.47,6.58,-4,Siderastrea spp.,1977,-3.6
1,0.47,6.58,-4,Siderastrea spp.,1978,-3.48
2,0.47,6.58,-4,Siderastrea spp.,1979,-3.59
3,0.47,6.58,-4,Siderastrea spp.,1980,-3.69
4,0.47,6.58,-4,Siderastrea spp.,1981,-3.5
5,0.47,6.58,-4,Siderastrea spp.,1982,-3.52
6,0.47,6.58,-4,Siderastrea spp.,1983,-3.66
7,0.47,6.58,-4,Siderastrea spp.,1984,-3.85
8,0.47,6.58,-4,Siderastrea spp.,1985,-3.81
9,0.47,6.58,-4,Siderastrea spp.,1986,-3.51
10,0.47,6.58,-4,Siderastrea spp.,1987,-3.48
11,0.47,6.58,-4,Siderastrea spp.,1988,-3.27
12,0.47,6.58,-4,Siderastrea spp.,1989,-3.8
13,0.47,6.58,-4,Siderastrea spp.,1990,-3.68
14,0.47,6.58,-4,Siderastrea spp.,1991,-3.28
15,0.47,6.58,-4,Siderastrea spp.,1992,-3.63
16,0.47,6.58,-4,Siderastrea spp.,1993,-3.51
0,32.466667,-64.7,-12,Diploria strigosa,1927,-3.6409999999999996
1,32.466667,-64.7,-12,Diploria strigosa,1928,-3.6824999999999997
2,32.466667,-64.7,-12,Diploria strigosa,1929,-3.6141666666666663
3,32.466667,-64.7,-12,Diploria strigosa,1930,-3.5408333333333335
4,32.466667,-64.7,-12,Diploria strigosa,1931,-3.7583333333333333
5,32.466667,-64.7,-12,Diploria strigosa,1932,-3.2533333333333334
6,32.466667,-64.7,-12,Diploria strigosa,1933,-3.670833333333333
7,32.466667,-64.7,-12,Diploria strigosa,1934,-3.66
8,32.466667,-64.7,-12,Diploria strigosa,1935,-3.643333333333333
9,32.466667,-64.7,-12,Diploria strigosa,1936,-3.7025
10,32.466667,-64.7,-12,Diploria strigosa,1937,-3.6783333333333332
11,32.466667,-64.7,-12,Diploria strigosa,1938,-3.6725
12,32.466667,-64.7,-12,Diploria strigosa,1939,-3.705833333333333
13,32.466667,-64.7,-12,Diploria strigosa,1940,-3.779166666666667
14,32.466667,-64.7,-12,Diploria strigosa,1941,-3.6641666666666666
15,32.466667,-64.7,-12,Diploria strigosa,1942,-3.9308333333333336
16,32.466667,-64.7,-12,Diploria strigosa,1943,-3.9183333333333334
17,32.466667,-64.7,-12,Diploria strigosa,1944,-3.6916666666666664
18,32.466667,-64.7,-12,Diploria strigosa,1945,-3.464166666666667
19,32.466667,-64.7,-12,Diploria strigosa,1946,-3.4908333333333332
20,32.466667,-64.7,-12,Diploria strigosa,1947,-3.404166666666667
21,32.466667,-64.7,-12,Diploria strigosa,1948,-3.4175
22,32.466667,-64.7,-12,Diploria strigosa,1949,-3.4416666666666664
23,32.466667,-64.7,-12,Diploria strigosa,1950,-3.3575
24,32.466667,-64.7,-12,Diploria strigosa,1951,-3.355
25,32.466667,-64.7,-12,Diploria strigosa,1952,-3.5666666666666664
26,32.466667,-64.7,-12,Diploria strigosa,1953,-3.6275
27,32.466667,-64.7,-12,Diploria strigosa,1954,-3.5216666666666665
28,32.466667,-64.7,-12,Diploria strigosa,1955,-3.8525000000000005
29,32.466667,-64.7,-12,Diploria strigosa,1956,-3.6983333333333337
30,32.466667,-64.7,-12,Diploria strigosa,1957,-3.435
31,32.466667,-64.7,-12,Diploria strigosa,1958,-3.698333333333333
32,32.466667,-64.7,-12,Diploria strigosa,1959,-3.481666666666667
33,32.466667,-64.7,-12,Diploria strigosa,1960,-3.4475
34,32.466667,-64.7,-12,Diploria strigosa,1961,-3.5541666666666667
35,32.466667,-64.7,-12,Diploria strigosa,1962,-3.8025
36,32.466667,-64.7,-12,Diploria strigosa,1963,-3.5308333333333333
37,32.466667,-64.7,-12,Diploria strigosa,1964,-3.7216666666666662
38,32.466667,-64.7,-12,Diploria strigosa,1965,-3.5925
39,32.466667,-64.7,-12,Diploria strigosa,1966,-3.5283333333333338
40,32.466667,-64.7,-12,Diploria strigosa,1967,-3.438333333333333
41,32.466667,-64.7,-12,Diploria strigosa,1968,-3.4975
42,32.466667,-64.7,-12,Diploria strigosa,1969,-3.560833333333333
43,32.466667,-64.7,-12,Diploria strigosa,1970,-3.4233333333333333
44,32.466667,-64.7,-12,Diploria strigosa,1971,-3.5141666666666667
45,32.466667,-64.7,-12,Diploria strigosa,1972,-3.595833333333333
46,32.466667,-64.7,-12,Diploria strigosa,1973,-3.5224999999999995
47,32.466667,-64.7,-12,Diploria strigosa,1974,-3.3725
48,32.466667,-64.7,-12,Diploria strigosa,1975,-3.670833333333333
49,32.466667,-64.7,-12,Diploria strigosa,1976,-3.6841666666666666
50,32.466667,-64.7,-12,Diploria strigosa,1977,-3.464166666666667
51,32.466667,-64.7,-12,Diploria strigosa,1978,-3.4766666666666666
52,32.466667,-64.7,-12,Diploria strigosa,1979,-3.5708333333333333
53,32.466667,-64.7,-12,Diploria strigosa,1980,-3.5400000000000005
54,32.466667,-64.7,-12,Diploria strigosa,1981,-3.6775
55,32.466667,-64.7,-12,Diploria strigosa,1982,-3.564166666666667
56,32.466667,-64.7,-12,Diploria strigosa,1983,-3.8333333333333335
0,24.556667,-81.4125,-4,Other,1960,-3.85
1,24.556667,-81.4125,-4,Other,1961,-4.046875
2,24.556667,-81.4125,-4,Other,1962,-3.764375
3,24.556667,-81.4125,-4,Other,1963,-3.7493333333333334
4,24.556667,-81.4125,-4,Other,1964,-3.862
5,24.556667,-81.4125,-4,Other,1965,-3.814
6,24.556667,-81.4125,-4,Other,1966,-3.98875
7,24.556667,-81.4125,-4,Other,1967,-3.929333333333333
8,24.556667,-81.4125,-4,Other,1968,-3.9842857142857144
9,24.556667,-81.4125,-4,Other,1969,-4.168333333333334
10,24.556667,-81.4125,-4,Other,1970,-4.057857142857143
11,24.556667,-81.4125,-4,Other,1971,-4.208235294117648
12,24.556667,-81.4125,-4,Other,1972,-4.020666666666667
13,24.556667,-81.4125,-4,Other,1973,-4.020714285714286
14,24.556667,-81.4125,-4,Other,1974,-4.11
15,24.556667,-81.4125,-4,Other,1975,-4.052352941176471
16,24.556667,-81.4125,-4,Other,1976,-3.8560000000000003
17,24.556667,-81.4125,-4,Other,1977,-3.792666666666667
18,24.556667,-81.4125,-4,Other,1978,-3.8053846153846154
19,24.556667,-81.4125,-4,Other,1979,-3.893076923076923
20,24.556667,-81.4125,-4,Other,1980,-3.7953846153846156
21,24.556667,-81.4125,-4,Other,1981,-3.8893333333333335
22,24.556667,-81.4125,-4,Other,1982,-3.9957142857142856
23,24.556667,-81.4125,-4,Other,1983,-3.851875
24,24.556667,-81.4125,-4,Other,1984,-3.9647058823529413
25,24.556667,-81.4125,-4,Other,1985,-4.070714285714286
26,24.556667,-81.4125,-4,Other,1986,-3.980769230769231
27,24.556667,-81.4125,-4,Other,1987,-3.9235714285714285
28,24.556667,-81.4125,-4,Other,1988,-3.803076923076923
29,24.556667,-81.4125,-4,Other,1989,-3.876875
30,24.556667,-81.4125,-4,Other,1990,-3.835882352941176
31,24.556667,-81.4125,-4,Other,1991,-3.940714285714286
32,24.556667,-81.4125,-4,Other,1992,-4.0793333333333335
33,24.556667,-81.4125,-4,Other,1993,-3.873125
34,24.556667,-81.4125,-4,Other,1994,-4.026428571428572
35,24.556667,-81.4125,-4,Other,1995,-4.107142857142857
36,24.556667,-81.4125,-4,Other,1996,-3.7685714285714282
37,24.556667,-81.4125,-4,Other,1997,-3.946153846153846
38,24.556667,-81.4125,-4,Other,1998,-3.735
39,24.556667,-81.4125,-4,Other,1999,-4.128461538461538
40,24.556667,-81.4125,-4,Other,2000,-3.8521052631578945
41,24.556667,-81.4125,-4,Other,2001,-3.806842105263158
42,24.556667,-81.4125,-4,Other,2002,-4.010833333333333
0,32.47,-64.7,-11,Diploria labyrinthiformis,1519,-3.777
1,32.47,-64.7,-11,Diploria labyrinthiformis,1520,-3.7591666666666668
2,32.47,-64.7,-11,Diploria labyrinthiformis,1521,-3.733333333333333
3,32.47,-64.7,-11,Diploria labyrinthiformis,1522,-3.685833333333333
4,32.47,-64.7,-11,Diploria labyrinthiformis,1523,-3.6625
5,32.47,-64.7,-11,Diploria labyrinthiformis,1524,-3.6266666666666665
6,32.47,-64.7,-11,Diploria labyrinthiformis,1525,-3.535
7,32.47,-64.7,-11,Diploria labyrinthiformis,1526,-3.5925
8,32.47,-64.7,-11,Diploria labyrinthiformis,1527,-3.355
9,32.47,-64.7,-11,Diploria labyrinthiformis,1528,-3.589166666666667
10,32.47,-64.7,-11,Diploria labyrinthiformis,1529,-3.5075000000000003
11,32.47,-64.7,-11,Diploria labyrinthiformis,1530,-3.5975
12,32.47,-64.7,-11,Diploria labyrinthiformis,1531,-3.4275
13,32.47,-64.7,-11,Diploria labyrinthiformis,1532,-3.484166666666667
14,32.47,-64.7,-11,Diploria labyrinthiformis,1533,-3.3575
15,32.47,-64.7,-11,Diploria labyrinthiformis,1534,-3.4283333333333332
16,32.47,-64.7,-11,Diploria labyrinthiformis,1535,-3.4258333333333333
17,32.47,-64.7,-11,Diploria labyrinthiformis,1536,-3.4499999999999997
18,32.47,-64.7,-11,Diploria labyrinthiformis,1537,-3.5525
19,32.47,-64.7,-11,Diploria labyrinthiformis,1538,-3.455833333333333
20,32.47,-64.7,-11,Diploria labyrinthiformis,1539,-3.473333333333333
21,32.47,-64.7,-11,Diploria labyrinthiformis,1540,-3.4416666666666664
22,32.47,-64.7,-11,Diploria labyrinthiformis,1541,-3.4458333333333333
23,32.47,-64.7,-11,Diploria labyrinthiformis,1542,-3.374166666666667
24,32.47,-64.7,-11,Diploria labyrinthiformis,1543,-3.3475
25,32.47,-64.7,-11,Diploria labyrinthiformis,1544,-3.3541666666666665
26,32.47,-64.7,-11,Diploria labyrinthiformis,1545,-3.4566666666666666
27,32.47,-64.7,-11,Diploria labyrinthiformis,1546,-3.436666666666667
28,32.47,-64.7,-11,Diploria labyrinthiformis,1547,-3.419166666666667
29,32.47,-64.7,-11,Diploria labyrinthiformis,1548,-3.2516666666666665
30,32.47,-64.7,-11,Diploria labyrinthiformis,1549,-3.356666666666667
31,32.47,-64.7,-11,Diploria labyrinthiformis,1550,-3.3625000000000003
32,32.47,-64.7,-11,Diploria labyrinthiformis,1551,-3.4091666666666662
33,32.47,-64.7,-11,Diploria labyrinthiformis,1552,-3.42
34,32.47,-64.7,-11,Diploria labyrinthiformis,1553,-3.6016666666666666
35,32.47,-64.7,-11,Diploria labyrinthiformis,1554,-3.5625
36,32.47,-64.7,-11,Diploria labyrinthiformis,1555,-3.5325
37,32.47,-64.7,-11,Diploria labyrinthiformis,1556,-3.518333333333333
38,32.47,-64.7,-11,Diploria labyrinthiformis,1557,-3.3658333333333332
39,32.47,-64.7,-11,Diploria labyrinthiformis,1558,-3.5075000000000003
40,32.47,-64.7,-11,Diploria labyrinthiformis,1559,-3.53
41,32.47,-64.7,-11,Diploria labyrinthiformis,1560,-3.5908333333333338
42,32.47,-64.7,-11,Diploria labyrinthiformis,1561,-3.53
43,32.47,-64.7,-11,Diploria labyrinthiformis,1562,-3.595833333333333
44,32.47,-64.7,-11,Diploria labyrinthiformis,1563,-3.5866666666666664
45,32.47,-64.7,-11,Diploria labyrinthiformis,1564,-3.533333333333333
46,32.47,-64.7,-11,Diploria labyrinthiformis,1565,-3.3975000000000004
47,32.47,-64.7,-11,Diploria labyrinthiformis,1566,-3.394166666666667
48,32.47,-64.7,-11,Diploria labyrinthiformis,1567,-3.3175000000000003
49,32.47,-64.7,-11,Diploria labyrinthiformis,1568,-3.391666666666667
50,32.47,-64.7,-11,Diploria labyrinthiformis,1569,-3.4891666666666663
51,32.47,-64.7,-11,Diploria labyrinthiformis,1570,-3.4091666666666662
52,32.47,-64.7,-11,Diploria labyrinthiformis,1571,-3.44
53,32.47,-64.7,-11,Diploria labyrinthiformis,1572,-3.5083333333333333
54,32.47,-64.7,-11,Diploria labyrinthiformis,1573,-3.3966666666666665
55,32.47,-64.7,-11,Diploria labyrinthiformis,1574,-3.515
56,32.47,-64.7,-11,Diploria labyrinthiformis,1575,-3.563333333333333
57,32.47,-64.7,-11,Diploria labyrinthiformis,1576,-3.436666666666667
58,32.47,-64.7,-11,Diploria labyrinthiformis,1577,-3.4250000000000003
59,32.47,-64.7,-11,Diploria labyrinthiformis,1578,-3.4958333333333336
60,32.47,-64.7,-11,Diploria labyrinthiformis,1579,-3.355833333333333
61,32.47,-64.7,-11,Diploria labyrinthiformis,1580,-3.279166666666667
62,32.47,-64.7,-11,Diploria labyrinthiformis,1581,-3.2883333333333336
63,32.47,-64.7,-11,Diploria labyrinthiformis,1582,-3.5258333333333334
64,32.47,-64.7,-11,Diploria labyrinthiformis,1583,-3.5175
65,32.47,-64.7,-11,Diploria labyrinthiformis,1584,-3.6133333333333333
66,32.47,-64.7,-11,Diploria labyrinthiformis,1585,-3.6333333333333333
67,32.47,-64.7,-11,Diploria labyrinthiformis,1586,-3.7108333333333334
68,32.47,-64.7,-11,Diploria labyrinthiformis,1587,-3.6558333333333333
69,32.47,-64.7,-11,Diploria labyrinthiformis,1588,-3.714166666666667
70,32.47,-64.7,-11,Diploria labyrinthiformis,1589,-3.685
71,32.47,-64.7,-11,Diploria labyrinthiformis,1590,-3.6308333333333334
72,32.47,-64.7,-11,Diploria labyrinthiformis,1591,-3.6108333333333333
73,32.47,-64.7,-11,Diploria labyrinthiformis,1592,-3.6575
74,32.47,-64.7,-11,Diploria labyrinthiformis,1593,-3.6108333333333333
75,32.47,-64.7,-11,Diploria labyrinthiformis,1594,-3.4725
76,32.47,-64.7,-11,Diploria labyrinthiformis,1595,-3.2358333333333333
77,32.47,-64.7,-11,Diploria labyrinthiformis,1596,-3.4241666666666664
78,32.47,-64.7,-11,Diploria labyrinthiformis,1597,-3.4758333333333336
79,32.47,-64.7,-11,Diploria labyrinthiformis,1598,-3.4933333333333336
80,32.47,-64.7,-11,Diploria labyrinthiformis,1599,-3.5400000000000005
81,32.47,-64.7,-11,Diploria labyrinthiformis,1600,-3.4975
82,32.47,-64.7,-11,Diploria labyrinthiformis,1601,-3.4283333333333332
83,32.47,-64.7,-11,Diploria labyrinthiformis,1602,-3.4633333333333334
84,32.47,-64.7,-11,Diploria labyrinthiformis,1603,-3.436666666666667
85,32.47,-64.7,-11,Diploria labyrinthiformis,1604,-3.1633333333333336
0,1.67,7.58,-4,Siderastrea spp.,1939,-3.57
1,1.67,7.58,-4,Siderastrea spp.,1940,-3.56
2,1.67,7.58,-4,Siderastrea spp.,1941,-4.09
3,1.67,7.58,-4,Siderastrea spp.,1942,-3.75
4,1.67,7.58,-4,Siderastrea spp.,1943,-3.11
5,1.67,7.58,-4,Siderastrea spp.,1944,-2.97
6,1.67,7.58,-4,Siderastrea spp.,1945,-2.97
7,1.67,7.58,-4,Siderastrea spp.,1946,-3.04
8,1.67,7.58,-4,Siderastrea spp.,1947,-3.02
9,1.67,7.58,-4,Siderastrea spp.,1948,-3.12
10,1.67,7.58,-4,Siderastrea spp.,1949,-3.35
11,1.67,7.58,-4,Siderastrea spp.,1950,-3.4
12,1.67,7.58,-4,Siderastrea spp.,1951,-3.72
13,1.67,7.58,-4,Siderastrea spp.,1952,-3.9
14,1.67,7.58,-4,Siderastrea spp.,1953,-3.87
15,1.67,7.58,-4,Siderastrea spp.,1954,-4.04
16,1.67,7.58,-4,Siderastrea spp.,1955,-3.96
17,1.67,7.58,-4,Siderastrea spp.,1956,-4.14
18,1.67,7.58,-4,Siderastrea spp.,1957,-4.11
19,1.67,7.58,-4,Siderastrea spp.,1958,-3.77
20,1.67,7.58,-4,Siderastrea spp.,1959,-3.66
21,1.67,7.58,-4,Siderastrea spp.,1960,-4.25
22,1.67,7.58,-4,Siderastrea spp.,1961,-3.76
23,1.67,7.58,-4,Siderastrea spp.,1962,-3.89
24,1.67,7.58,-4,Siderastrea spp.,1963,-3.56
25,1.67,7.58,-4,Siderastrea spp.,1964,-3.88
26,1.67,7.58,-4,Siderastrea spp.,1965,-3.74
27,1.67,7.58,-4,Siderastrea spp.,1966,-3.67
28,1.67,7.58,-4,Siderastrea spp.,1967,-3.59
29,1.67,7.58,-4,Siderastrea spp.,1968,-3.71
30,1.67,7.58,-4,Siderastrea spp.,1969,-3.74
31,1.67,7.58,-4,Siderastrea spp.,1970,-3.64
32,1.67,7.58,-4,Siderastrea spp.,1971,-3.34
33,1.67,7.58,-4,Siderastrea spp.,1972,-3.19
34,1.67,7.58,-4,Siderastrea spp.,1973,-3.18
35,1.67,7.58,-4,Siderastrea spp.,1974,-2.91
36,1.67,7.58,-4,Siderastrea spp.,1975,-3.12
37,1.67,7.58,-4,Siderastrea spp.,1976,-3.22
