,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
328,47,16.77,157.12,-3,Siderastrea radians,1975,-3.0691666666666664,-0.15604572772916667
329,48,16.77,157.12,-3,Siderastrea radians,1976,-3.103333333333333,-0.17153472135416667
330,49,16.77,157.12,-3,Siderastrea radians,1977,-3.145833333333333,-0.2051140556875
331,50,16.77,157.12,-3,Siderastrea radians,1978,-3.0383333333333336,-0.11445389002083334
332,51,16.77,157.12,-3,Siderastrea radians,1979,-2.8575,-0.22350874375
333,52,16.77,157.12,-3,Siderastrea radians,1980,-2.945,-0.12029223709791666
334,53,16.77,157.12,-3,Siderastrea radians,1981,-2.964166666666667,0.17804361497916665
335,54,16.77,157.12,-3,Siderastrea radians,1982,-2.908333333333333,-0.20736899224375002
336,55,16.77,157.12,-3,Siderastrea radians,1983,-2.9683333333333333,-0.28473392933333336
337,56,16.77,157.12,-3,Siderastrea radians,1984,-2.8216666666666668,0.2554882878
338,57,16.77,157.12,-3,Siderastrea radians,1985,-2.8825000000000003,-0.0038489284270833333
339,58,16.77,157.12,-3,Siderastrea radians,1986,-2.94,-0.003343470483333334
340,59,16.77,157.12,-3,Siderastrea radians,1987,-2.97,-0.09612391860416668
341,60,16.77,157.12,-3,Siderastrea radians,1988,-3.040833333333333,0.3179007924020833
342,61,16.77,157.12,-3,Siderastrea radians,1989,-3.0416666666666665,0.1716961400375
343,62,16.77,157.12,-3,Siderastrea radians,1990,-2.9625,-0.014285470416666666
344,63,16.77,157.12,-3,Siderastrea radians,1991,-2.806666666666666,-0.15108249785416666
345,64,16.77,157.12,-3,Siderastrea radians,1992,-2.853333333333333,-0.3585423745625
346,65,16.77,157.12,-3,Siderastrea radians,1993,-2.6266666666666665,-0.3079551505
347,66,16.77,157.12,-3,Siderastrea radians,1994,-2.7533333333333334,-0.007160519812499999
348,67,16.77,157.12,-3,Siderastrea radians,1995,-3.035,0.06624874182916667
349,68,16.77,157.12,-3,Siderastrea radians,1996,-3.0933333333333333,0.3973369507083333
350,69,16.77,157.12,-3,Siderastrea radians,1997,-3.1733333333333333,0.034872156541666664
351,70,16.77,157.12,-3,Siderastrea radians,1998,-2.964166666666667,0.033191660114583334
352,71,16.77,157.12,-3,Siderastrea radians,1999,-2.984166666666667,0.3857836956520833
353,72,16.77,157.12,-3,Siderastrea radians,2000,-2.9141666666666666,0.36114792
354,73,16.77,157.12,-3,Siderastrea radians,2001,-3.075833333333333,0.47337834796874995
355,74,16.77,157.12,-3,Siderastrea radians,2002,-2.8800000000000003,0.22106964957083333
356,0,11.17,119.15,-4,Sidereastrea siderea,1932,-3.7296,-0.5414864575
357,1,11.17,119.15,-4,Sidereastrea siderea,1933,-4.4304,-0.4978718632083334
358,2,11.17,119.15,-4,Sidereastrea siderea,1934,-4.1729,-0.8162729293750001
359,3,11.17,119.15,-4,Sidereastrea siderea,1935,-3.0658,-0.6735767354166667
360,4,11.17,119.15,-4,Sidereastrea siderea,1936,-3.4142,-0.528848325625
361,5,11.17,119.15,-4,Sidereastrea siderea,1937,-3.7858,-0.30867750489583334
362,6,11.17,119.15,-4,Sidereastrea siderea,1938,-3.6401,-0.5037514958125
363,7,11.17,119.15,-4,Sidereastrea siderea,1939,-3.8027,-0.6290621266666666
364,8,11.17,119.15,-4,Sidereastrea siderea,1940,-3.6783,-0.4768272849395834
365,9,11.17,119.15,-4,Sidereastrea siderea,1941,-3.3937,0.12277315982708333
366,10,11.17,119.15,-4,Sidereastrea siderea,1942,-3.7436,0.026257846541666668
367,11,11.17,119.15,-4,Sidereastrea siderea,1943,-4.1972,-0.4973522883076923
368,12,11.17,119.15,-4,Sidereastrea siderea,1944,-4.3245,-0.17395741087500002
369,13,11.17,119.15,-4,Sidereastrea siderea,1945,-3.5541,0.16116924080625
370,14,11.17,119.15,-4,Sidereastrea siderea,1946,-3.7768,0.17484936474999999
371,15,11.17,119.15,-4,Sidereastrea siderea,1947,-4.1113,-0.3321631982916667
372,16,11.17,119.15,-4,Sidereastrea siderea,1948,-3.9492,-0.689080900625
373,17,11.17,119.15,-4,Sidereastrea siderea,1949,-3.4925,-0.7109363254166667
374,18,11.17,119.15,-4,Sidereastrea siderea,1950,-3.8294,-0.5030239387916667
375,19,11.17,119.15,-4,Sidereastrea siderea,1951,-3.8674,-0.5115648689583333
376,20,11.17,119.15,-4,Sidereastrea siderea,1952,-3.5454,-0.45156564116666664
377,21,11.17,119.15,-4,Sidereastrea siderea,1953,-3.4612,-0.204734088925
378,22,11.17,119.15,-4,Sidereastrea siderea,1954,-3.7145,-0.17818786235000003
379,23,11.17,119.15,-4,Sidereastrea siderea,1955,-3.3948,-0.5317685745624999
380,24,11.17,119.15,-4,Sidereastrea siderea,1956,-3.2387,-0.5583492331979166
381,25,11.17,119.15,-4,Sidereastrea siderea,1957,-3.5679,-0.27122998991666664
382,26,11.17,119.15,-4,Sidereastrea siderea,1958,-3.6542,-0.3763051513958333
383,27,11.17,119.15,-4,Sidereastrea siderea,1959,-3.5449,-0.3812026017916667
384,28,11.17,119.15,-4,Sidereastrea siderea,1960,-3.4092,-0.28410511665625
385,29,11.17,119.15,-4,Sidereastrea siderea,1961,-3.5102,-0.5046426807500001
386,30,11.17,119.15,-4,Sidereastrea siderea,1962,-3.6811,-0.5319735117916666
387,31,11.17,119.15,-4,Sidereastrea siderea,1963,-3.9726,-0.7558294741666667
388,32,11.17,119.15,-4,Sidereastrea siderea,1964,-3.8351,-0.417459284375
389,33,11.17,119.15,-4,Sidereastrea siderea,1965,-4.1157,-0.5519856021666666
390,34,11.17,119.15,-4,Sidereastrea siderea,1966,-4.0008,-0.12462438727083334
391,35,11.17,119.15,-4,Sidereastrea siderea,1967,-3.8403,-0.7014062224583334
392,36,11.17,119.15,-4,Sidereastrea siderea,1968,-3.5141,-0.4962231427083333
393,37,11.17,119.15,-4,Sidereastrea siderea,1969,-3.8451,-0.09210906626041666
394,38,11.17,119.15,-4,Sidereastrea siderea,1970,-3.7483,-0.06532557436666667
395,39,11.17,119.15,-4,Sidereastrea siderea,1971,-3.4539,-0.610763620625
396,40,11.17,119.15,-4,Sidereastrea siderea,1972,-3.3899,-0.22850998768541667
397,41,11.17,119.15,-4,Sidereastrea siderea,1973,-3.3359,-0.12276712366666666
398,42,11.17,119.15,-4,Sidereastrea siderea,1974,-3.3526,-0.5442924138958333
399,43,11.17,119.15,-4,Sidereastrea siderea,1975,-3.3967,-0.3737106584375
400,44,11.17,119.15,-4,Sidereastrea siderea,1976,-3.5327,-0.5313163925250001
401,45,11.17,119.15,-4,Sidereastrea siderea,1977,-3.1602,-0.3267356394375
402,46,11.17,119.15,-4,Sidereastrea siderea,1978,-2.8227,-0.21412428591458332
403,47,11.17,119.15,-4,Sidereastrea siderea,1979,-3.0441,-0.06254237689583333
404,48,11.17,119.15,-4,Sidereastrea siderea,1980,-2.9254,-0.100605757285
405,49,11.17,119.15,-4,Sidereastrea siderea,1981,-2.98,-0.07259160533874999
406,50,11.17,119.15,-4,Sidereastrea siderea,1982,-2.8447,-0.18778151752083336
407,51,11.17,119.15,-4,Sidereastrea siderea,1983,-2.7708,-0.0007498317083333336
408,52,11.17,119.15,-4,Sidereastrea siderea,1984,-2.7897,-0.24062400312499999
409,53,11.17,119.15,-4,Sidereastrea siderea,1985,-2.7281,-0.2098311438125
410,54,11.17,119.15,-4,Sidereastrea siderea,1986,-2.7658,-0.18078163902083333
411,55,11.17,119.15,-4,Sidereastrea siderea,1987,-3.1404,0.15385349647916666
412,56,11.17,119.15,-4,Sidereastrea siderea,1988,-2.6136,0.35130059868749997
413,57,11.17,119.15,-4,Sidereastrea siderea,1989,-2.8634,-0.09348490261666666
414,58,11.17,119.15,-4,Sidereastrea siderea,1990,-2.69,-0.2021561482083333
415,0,24.556667,98.5875,-4,Montastraea faveolata,1947,-4.058571428571429,-0.21714812122916669
416,1,24.556667,98.5875,-4,Montastraea faveolata,1948,-4.191428571428571,-0.3636602881875
417,2,24.556667,98.5875,-4,Montastraea faveolata,1949,-4.144,-0.198769079125
418,3,24.556667,98.5875,-4,Montastraea faveolata,1950,-3.943846153846154,-0.32516454772916664
419,4,24.556667,98.5875,-4,Montastraea faveolata,1951,-3.905333333333333,-0.3663196799583333
420,5,24.556667,98.5875,-4,Montastraea faveolata,1952,-3.9221428571428576,-0.20578424733333334
421,6,24.556667,98.5875,-4,Montastraea faveolata,1953,-4.17,-0.19503208589583332
422,7,24.556667,98.5875,-4,Montastraea faveolata,1954,-4.013125,-0.2258242003020833
423,8,24.556667,98.5875,-4,Montastraea faveolata,1955,-3.916111111111111,-0.6777391899583334
424,9,24.556667,98.5875,-4,Montastraea faveolata,1956,-3.869,-0.6232190927770833
425,10,24.556667,98.5875,-4,Montastraea faveolata,1957,-3.887272727272727,-0.22714076479166667
426,11,24.556667,98.5875,-4,Montastraea faveolata,1958,-3.87090909090909,-0.2021629794583333
427,12,24.556667,98.5875,-4,Montastraea faveolata,1959,-3.829166666666667,-0.27008294135416666
428,13,24.556667,98.5875,-4,Montastraea faveolata,1960,-3.8815,-0.01822596282916666
429,14,24.556667,98.5875,-4,Montastraea faveolata,1961,-3.926,-0.2839107070363271
430,15,24.556667,98.5875,-4,Montastraea faveolata,1962,-3.722857142857143,-0.46464246287500005
431,16,24.556667,98.5875,-4,Montastraea faveolata,1963,-3.681111111111112,-0.4707753668958334
432,17,24.556667,98.5875,-4,Montastraea faveolata,1964,-3.737333333333333,-0.3303876485208333
433,18,24.556667,98.5875,-4,Montastraea faveolata,1965,-4.013571428571429,-0.3403648733125
434,19,24.556667,98.5875,-4,Montastraea faveolata,1966,-3.921666666666667,0.187876971
435,20,24.556667,98.5875,-4,Montastraea faveolata,1967,-3.936666666666667,-0.4639234991666667
436,21,24.556667,98.5875,-4,Montastraea faveolata,1968,-3.8083333333333336,-0.3237982835416667
437,22,24.556667,98.5875,-4,Montastraea faveolata,1969,-3.8011764705882354,-0.033356538360416674
438,23,24.556667,98.5875,-4,Montastraea faveolata,1970,-3.87875,-0.16801813247916667
439,24,24.556667,98.5875,-4,Montastraea faveolata,1971,-3.879230769230769,-0.768396290125
440,25,24.556667,98.5875,-4,Montastraea faveolata,1972,-3.882352941176471,-0.11792670310416666
441,26,24.556667,98.5875,-4,Montastraea faveolata,1973,-4.073333333333333,-0.06679640477083333
442,27,24.556667,98.5875,-4,Montastraea faveolata,1974,-3.8278571428571424,-0.403506350125
443,28,24.556667,98.5875,-4,Montastraea faveolata,1975,-3.795384615384616,-0.23600702083138958
444,29,24.556667,98.5875,-4,Montastraea faveolata,1976,-3.6825,-0.482570926
445,30,24.556667,98.5875,-4,Montastraea faveolata,1977,-3.6771428571428575,-0.24781307941666667
446,31,24.556667,98.5875,-4,Montastraea faveolata,1978,-3.82,-0.14506946302083332
447,32,24.556667,98.5875,-4,Montastraea faveolata,1979,-3.844666666666667,0.19408796072458334
448,33,24.556667,98.5875,-4,Montastraea faveolata,1980,-3.898125,0.22171782127083337
449,34,24.556667,98.5875,-4,Montastraea faveolata,1981,-3.954285714285714,-0.023255173187499995
450,35,24.556667,98.5875,-4,Montastraea faveolata,1982,-3.881428571428572,-0.12771682029166667
451,36,24.556667,98.5875,-4,Montastraea faveolata,1983,-3.976428571428571,0.005435844854166659
452,37,24.556667,98.5875,-4,Montastraea faveolata,1984,-4.0200000000000005,0.004507181645833335
453,38,24.556667,98.5875,-4,Montastraea faveolata,1985,-4.027142857142858,-0.0699743590625
454,39,24.556667,98.5875,-4,Montastraea faveolata,1986,-4.046428571428572,-0.14630545777083334
455,40,24.556667,98.5875,-4,Montastraea faveolata,1987,-3.835,0.3068362577604167
456,41,24.556667,98.5875,-4,Montastraea faveolata,1988,-3.8846153846153846,0.18324409743145834
457,42,24.556667,98.5875,-4,Montastraea faveolata,1989,-4.073076923076923,0.05365869652083333
458,43,24.556667,98.5875,-4,Montastraea faveolata,1990,-4.111764705882353,0.12460726120833333
459,44,24.556667,98.5875,-4,Montastraea faveolata,1991,-3.922727272727272,0.3612640256875
460,45,24.556667,98.5875,-4,Montastraea faveolata,1992,-3.821176470588235,-0.2181719040625
461,46,24.556667,98.5875,-4,Montastraea faveolata,1993,-3.8846153846153846,-0.024349103916666667
462,47,24.556667,98.5875,-4,Montastraea faveolata,1994,-3.935333333333333,0.17569112727083333
463,48,24.556667,98.5875,-4,Montastraea faveolata,1995,-3.974545454545455,0.23486585489583334
464,49,24.556667,98.5875,-4,Montastraea faveolata,1996,-3.8425,0.049793740041666666
465,50,24.556667,98.5875,-4,Montastraea faveolata,1997,-3.919166666666667,0.06914917044791667
466,51,24.556667,98.5875,-4,Montastraea faveolata,1998,-3.821111111111111,0.8973281921875
467,52,24.556667,98.5875,-4,Montastraea faveolata,1999,-3.929230769230769,0.23431116760416668
468,53,24.556667,98.5875,-4,Montastraea faveolata,2000,-3.919285714285714,0.015772747633333334
469,54,24.556667,98.5875,-4,Montastraea faveolata,2001,-3.9192307692307695,0.33432949757708336
470,55,24.556667,98.5875,-4,Montastraea faveolata,2002,-4.252000000000001,0.39615631493750003
472,0,25.0,99.4,-2,Solenastrea bournoni,1899,-4.71,-0.5272608604583333
473,1,25.0,99.4,-2,Solenastrea bournoni,1900,-5.55,-0.25409597354166663
474,2,25.0,99.4,-2,Solenastrea bournoni,1901,-3.88,-0.262651934375
475,3,25.0,99.4,-2,Solenastrea bournoni,1902,-4.59,-0.22116509454166666
476,4,25.0,99.4,-2,Solenastrea bournoni,1903,-5.09,-0.42903175864583337
477,5,25.0,99.4,-2,Solenastrea bournoni,1904,-4.96,-0.6860113349375
478,6,25.0,99.4,-2,Solenastrea bournoni,1905,-5.6,-0.4578020039375
479,7,25.0,99.4,-2,Solenastrea bournoni,1906,-4.78,-0.1244601857375
480,8,25.0,99.4,-2,Solenastrea bournoni,1907,-5.94,-0.41612616852083334
481,9,25.0,99.4,-2,Solenastrea bournoni,1908,-3.42,-0.51746979645
482,10,25.0,99.4,-2,Solenastrea bournoni,1909,-6.03,-0.18712888595
483,11,25.0,99.4,-2,Solenastrea bournoni,1910,-4.38,-0.34091369139583333
484,12,25.0,99.4,-2,Solenastrea bournoni,1911,-4.0,-0.3034575773125
485,13,25.0,99.4,-2,Solenastrea bournoni,1912,-4.07,-0.265491733669375
486,14,25.0,99.4,-2,Solenastrea bournoni,1913,-3.52,-0.5416400804083333
487,15,25.0,99.4,-2,Solenastrea bournoni,1914,-5.75,-0.25592450925000004
488,16,25.0,99.4,-2,Solenastrea bournoni,1915,-5.47,-0.1156263483125
489,17,25.0,99.4,-2,Solenastrea bournoni,1916,-4.39,-0.3559265700625
490,18,25.0,99.4,-2,Solenastrea bournoni,1917,-4.1,-0.6390186548958333
491,19,25.0,99.4,-2,Solenastrea bournoni,1918,-4.51,-0.5602082406041666
492,20,25.0,99.4,-2,Solenastrea bournoni,1919,-3.18,-0.08004757301458335
493,21,25.0,99.4,-2,Solenastrea bournoni,1920,-4.8,-0.288757250875
494,22,25.0,99.4,-2,Solenastrea bournoni,1921,-3.16,-0.4464785775625
495,23,25.0,99.4,-2,Solenastrea bournoni,1922,-5.16,-0.4176227959104167
496,24,25.0,99.4,-2,Solenastrea bournoni,1923,-4.69,-0.25071498534375
497,25,25.0,99.4,-2,Solenastrea bournoni,1924,-4.59,-0.34444316064583336
498,26,25.0,99.4,-2,Solenastrea bournoni,1925,-3.13,-0.600996401625
499,27,25.0,99.4,-2,Solenastrea bournoni,1926,-5.78,-0.37097380466666663
500,28,25.0,99.4,-2,Solenastrea bournoni,1927,-4.19,-0.5052961273125
501,29,25.0,99.4,-2,Solenastrea bournoni,1928,-5.38,-0.4195221192708333
502,30,25.0,99.4,-2,Solenastrea bournoni,1929,-5.071,-0.48932504235416663
503,31,25.0,99.4,-2,Solenastrea bournoni,1930,-4.96,-0.5367274291666667
504,32,25.0,99.4,-2,Solenastrea bournoni,1931,-4.51,-0.10928565829166666
505,33,25.0,99.4,-2,Solenastrea bournoni,1932,-4.34,-0.5500112613958333
506,34,25.0,99.4,-2,Solenastrea bournoni,1933,-5.11,-0.36039484922916665
507,35,25.0,99.4,-2,Solenastrea bournoni,1934,-4.28,-0.6090675595
508,36,25.0,99.4,-2,Solenastrea bournoni,1935,-3.864,-0.1032235508833333
509,37,25.0,99.4,-2,Solenastrea bournoni,1936,-3.499,-0.4015044911791667
510,38,25.0,99.4,-2,Solenastrea bournoni,1937,-3.57,-0.058685759979166675
511,39,25.0,99.4,-2,Solenastrea bournoni,1938,-3.87,-0.33046073760416667
512,40,25.0,99.4,-2,Solenastrea bournoni,1939,-3.51,-0.29552377075624997
513,41,25.0,99.4,-2,Solenastrea bournoni,1940,-4.58,-0.294282928075
514,42,25.0,99.4,-2,Solenastrea bournoni,1941,-6.23,0.07624562783333334
515,43,25.0,99.4,-2,Solenastrea bournoni,1942,-3.57,-0.2810501582375
516,44,25.0,99.4,-2,Solenastrea bournoni,1943,-3.57,-0.5534917633270834
517,45,25.0,99.4,-2,Solenastrea bournoni,1944,-3.5,-0.23483249460416666
518,46,25.0,99.4,-2,Solenastrea bournoni,1945,-3.56,-0.23420598370833334
519,47,25.0,99.4,-2,Solenastrea bournoni,1946,-3.02,0.006741741527083335
520,48,25.0,99.4,-2,Solenastrea bournoni,1947,-3.85,-0.21714812122916669
521,49,25.0,99.4,-2,Solenastrea bournoni,1948,-4.06,-0.3636602881875
522,50,25.0,99.4,-2,Solenastrea bournoni,1949,-5.0,-0.198769079125
523,51,25.0,99.4,-2,Solenastrea bournoni,1950,-4.78,-0.32516454772916664
524,52,25.0,99.4,-2,Solenastrea bournoni,1951,-6.43,-0.3663196799583333
525,53,25.0,99.4,-2,Solenastrea bournoni,1952,-4.17,-0.20578424733333334
526,54,25.0,99.4,-2,Solenastrea bournoni,1953,-5.15,-0.19503208589583332
527,55,25.0,99.4,-2,Solenastrea bournoni,1954,-3.47,-0.2258242003020833
528,56,25.0,99.4,-2,Solenastrea bournoni,1955,-6.09,-0.6777391899583334
529,57,25.0,99.4,-2,Solenastrea bournoni,1956,-4.27,-0.6232190927770833
530,58,25.0,99.4,-2,Solenastrea bournoni,1957,-4.14,-0.22714076479166667
531,59,25.0,99.4,-2,Solenastrea bournoni,1958,-6.28,-0.2021629794583333
532,60,25.0,99.4,-2,Solenastrea bournoni,1959,-4.72,-0.27008294135416666
533,61,25.0,99.4,-2,Solenastrea bournoni,1960,-4.36,-0.01822596282916666
534,62,25.0,99.4,-2,Solenastrea bournoni,1961,-4.94,-0.2839107070363271
535,63,25.0,99.4,-2,Solenastrea bournoni,1962,-3.91,-0.46464246287500005
536,64,25.0,99.4,-2,Solenastrea bournoni,1963,-3.89,-0.4707753668958334
537,65,25.0,99.4,-2,Solenastrea bournoni,1964,-4.31,-0.3303876485208333
538,66,25.0,99.4,-2,Solenastrea bournoni,1965,-3.62,-0.3403648733125
539,67,25.0,99.4,-2,Solenastrea bournoni,1966,-4.23,0.187876971
540,68,25.0,99.4,-2,Solenastrea bournoni,1967,-5.35,-0.4639234991666667
541,69,25.0,99.4,-2,Solenastrea bournoni,1968,-4.1,-0.3237982835416667
542,70,25.0,99.4,-2,Solenastrea bournoni,1969,-4.3,-0.033356538360416674
543,71,25.0,99.4,-2,Solenastrea bournoni,1970,-4.77,-0.16801813247916667
544,72,25.0,99.4,-2,Solenastrea bournoni,1971,-6.21,-0.768396290125
545,73,25.0,99.4,-2,Solenastrea bournoni,1972,-7.06,-0.11792670310416666
546,74,25.0,99.4,-2,Solenastrea bournoni,1973,-4.38,-0.06679640477083333
547,75,25.0,99.4,-2,Solenastrea bournoni,1974,-3.578,-0.403506350125
548,76,25.0,99.4,-2,Solenastrea bournoni,1975,-5.96,-0.23600702083138958
549,77,25.0,99.4,-2,Solenastrea bournoni,1976,-5.32,-0.482570926
550,78,25.0,99.4,-2,Solenastrea bournoni,1977,-6.24,-0.24781307941666667
551,79,25.0,99.4,-2,Solenastrea bournoni,1978,-7.05,-0.14506946302083332
552,80,25.0,99.4,-2,Solenastrea bournoni,1979,-5.56,0.19408796072458334
553,81,25.0,99.4,-2,Solenastrea bournoni,1980,-5.81,0.22171782127083337
554,82,25.0,99.4,-2,Solenastrea bournoni,1981,-4.98,-0.023255173187499995
555,83,25.0,99.4,-2,Solenastrea bournoni,1982,-6.14,-0.12771682029166667
556,84,25.0,99.4,-2,Solenastrea bournoni,1983,-4.85,0.005435844854166659
557,85,25.0,99.4,-2,Solenastrea bournoni,1984,-6.03,0.004507181645833335
558,86,25.0,99.4,-2,Solenastrea bournoni,1985,-5.82,-0.0699743590625
559,87,25.0,99.4,-2,Solenastrea bournoni,1986,-4.77,-0.14630545777083334
560,88,25.0,99.4,-2,Solenastrea bournoni,1987,-6.43,0.3068362577604167
561,89,25.0,99.4,-2,Solenastrea bournoni,1988,-6.61,0.18324409743145834
562,90,25.0,99.4,-2,Solenastrea bournoni,1989,-5.57,0.05365869652083333
563,91,25.0,99.4,-2,Solenastrea bournoni,1990,-5.92,0.12460726120833333
564,92,25.0,99.4,-2,Solenastrea bournoni,1991,-6.61,0.3612640256875
565,93,25.0,99.4,-2,Solenastrea bournoni,1992,-6.51,-0.2181719040625
566,94,25.0,99.4,-2,Solenastrea bournoni,1993,-5.7,-0.024349103916666667
567,95,25.0,99.4,-2,Solenastrea bournoni,1994,-8.25,0.17569112727083333
568,96,25.0,99.4,-2,Solenastrea bournoni,1995,-5.95,0.23486585489583334
569,97,25.0,99.4,-2,Solenastrea bournoni,1996,-5.75,0.049793740041666666
570,0,0.47,186.58,-4,Siderastrea spp.,1977,-3.6,0.24940044097916667
571,1,0.47,186.58,-4,Siderastrea spp.,1978,-3.48,-0.09679654241666667
572,2,0.47,186.58,-4,Siderastrea spp.,1979,-3.59,0.16489415707916666
573,3,0.47,186.58,-4,Siderastrea spp.,1980,-3.69,0.39111381191666666
574,4,0.47,186.58,-4,Siderastrea spp.,1981,-3.5,-0.19951395579166667
575,5,0.47,186.58,-4,Siderastrea spp.,1982,-3.52,0.4756122300270833
576,6,0.47,186.58,-4,Siderastrea spp.,1983,-3.66,-0.02410104477083333
577,7,0.47,186.58,-4,Siderastrea spp.,1984,-3.85,-0.5910209295833333
578,8,0.47,186.58,-4,Siderastrea spp.,1985,-3.81,-0.4829019608541667
579,9,0.47,186.58,-4,Siderastrea spp.,1986,-3.51,0.3021458830425
580,10,0.47,186.58,-4,Siderastrea spp.,1987,-3.48,0.9053191314583334
581,11,0.47,186.58,-4,Siderastrea spp.,1988,-3.27,-0.430939674
582,12,0.47,186.58,-4,Siderastrea spp.,1989,-3.8,-0.6683747977083333
583,13,0.47,186.58,-4,Siderastrea spp.,1990,-3.68,0.6310324675625
584,14,0.47,186.58,-4,Siderastrea spp.,1991,-3.28,0.8987668470833333
585,15,0.47,186.58,-4,Siderastrea spp.,1992,-3.63,0.7310625335416666
586,16,0.47,186.58,-4,Siderastrea spp.,1993,-3.51,0.5320745702083333
587,0,32.466667,115.3,-12,Diploria strigosa,1927,-3.641,-0.6246378875416666
588,1,32.466667,115.3,-12,Diploria strigosa,1928,-3.6825,-0.3888679016875
589,2,32.466667,115.3,-12,Diploria strigosa,1929,-3.6141666666666654,-0.5766968322708333
590,3,32.466667,115.3,-12,Diploria strigosa,1930,-3.540833333333333,-0.3632434958958333
591,4,32.466667,115.3,-12,Diploria strigosa,1931,-3.758333333333333,-0.6261992690833333
592,5,32.466667,115.3,-12,Diploria strigosa,1932,-3.2533333333333334,-0.5583604397562499
593,6,32.466667,115.3,-12,Diploria strigosa,1933,-3.670833333333333,-0.6234407155
594,7,32.466667,115.3,-12,Diploria strigosa,1934,-3.66,-0.7702810250208333
595,8,32.466667,115.3,-12,Diploria strigosa,1935,-3.643333333333333,-0.1793346855
